d_0; 0.25970873479795076; [879, 336]; 0.31640044516798577; [877, 342]; 0.21111201452763723; [882, 331]; 0.004271542862510464; [873, 341]; 0.2085072626439159; [880, 331]
d_1; 0.4907355141856778; [985, 791]; 0.05946396972121274; [989, 789]; 0.17201434183887845; [987, 797]; 0.2126941534063099; [988, 786]; 0.06509202084792112; [993, 790]
d_2; 0.13898208701735626; [409, 982]; 0.06367729021560901; [408, 987]; 0.4519649833076691; [420, 987]; 0.05499710938882476; [419, 982]; 0.2903785300705408; [419, 986]
d_3; 0.0020075494470118095; [136, 798]; 0.26183268688174494; [135, 790]; 0.4065181108536205; [135, 792]; 0.15759031108804944; [143, 796]; 0.17205134172957345; [136, 796]
d_4; 0.1138355218623447; [837, 411]; 0.16724761759250087; [833, 407]; 0.3312733352800434; [840, 410]; 0.04559404471193; [841, 406]; 0.342049480553181; [841, 414]
d_5; 0.11625451223419858; [381, 263]; 0.022054350008783315; [383, 264]; 0.47172056411743224; [378, 264]; 0.006209356111130159; [373, 268]; 0.38376121752845566; [374, 260]
d_6; 0.28605989210198035; [57, 238]; 0.17578622670066396; [57, 237]; 0.08188516628733704; [66, 241]; 0.14929377247818765; [65, 249]; 0.30697494243183104; [60, 247]
d_7; 0.010660607357856735; [258, 189]; 0.22121998722571562; [264, 194]; 0.034092316365876986; [259, 183]; 0.5071881487006253; [261, 191]; 0.22683894034992522; [255, 188]
d_8; 0.07372569448490135; [151, 744]; 0.022441730368530248; [145, 747]; 0.03513798404472999; [151, 749]; 0.009211811796826409; [140, 753]; 0.8594827793050119; [143, 748]
d_9; 0.10698015871718815; [906, 240]; 0.3563935429704354; [901, 244]; 0.20571567562393572; [905, 242]; 0.009904924829880566; [904, 237]; 0.3210056978585602; [907, 241]
d_10; 0.12250841294166386; [965, 926]; 0.07307217555804943; [969, 934]; 0.7057665689478166; [964, 929]; 0.024594977172894734; [972, 925]; 0.0740578653795754; [961, 931]
d_11; 0.20174833777001158; [969, 60]; 0.0884075259389495; [976, 56]; 0.10684291581337868; [977, 58]; 0.48035413670548455; [972, 63]; 0.12264708377217563; [976, 62]
d_12; 0.046018419779727114; [620, 462]; 0.09211446554386062; [623, 462]; 0.11362344257580895; [620, 467]; 0.27959534558744986; [615, 471]; 0.4686483265131535; [618, 461]
d_13; 0.029586989809103667; [380, 767]; 0.32413662472767996; [373, 760]; 0.4375917944339825; [376, 762]; 0.15832858213463197; [373, 769]; 0.05035600889460203; [368, 765]
d_14; 0.5258812426222015; [720, 962]; 0.2035868505208138; [716, 968]; 0.15791162813600051; [726, 960]; 0.11258570391072868; [717, 961]; 3.4574810255694805e-05; [718, 968]
d_15; 0.04811645656491802; [635, 370]; 0.229175537375947; [640, 378]; 0.13386138334091885; [634, 382]; 0.1711063267247355; [637, 379]; 0.4177402959934806; [628, 377]
d_16; 0.006294809837606686; [862, 170]; 0.44188929305073876; [856, 166]; 0.03875499260125628; [863, 173]; 0.5095187276557189; [859, 179]; 0.0035421768546794108; [868, 175]
d_17; 0.33947586102223604; [445, 782]; 0.023671560263286536; [453, 787]; 0.05454086457160088; [453, 789]; 0.11375085996413388; [444, 787]; 0.4685608541787425; [446, 791]
d_18; 0.2656859614381414; [125, 603]; 0.022628567144223642; [121, 605]; 0.14610218220152843; [125, 597]; 0.431472505594293; [123, 597]; 0.1341107836218135; [124, 605]
d_19; 0.17517498745934493; [746, 211]; 0.18364166214143252; [739, 207]; 0.3203005176482894; [744, 207]; 0.270323897134684; [740, 203]; 0.050558935616248926; [750, 206]
d_20; 0.35750447180696443; [503, 307]; 0.11854000135584103; [504, 307]; 0.057500114066513223; [515, 315]; 0.34481968615061115; [510, 309]; 0.12163572662007012; [508, 306]
d_21; 0.05734576313394684; [416, 447]; 0.21514713962042342; [409, 458]; 0.015575547325914842; [413, 448]; 0.4377487524307403; [412, 447]; 0.2741827974889748; [411, 456]
d_22; 0.14508239069432385; [498, 869]; 0.017647405054513933; [494, 873]; 0.22155898493707352; [491, 872]; 0.4934600477600605; [502, 874]; 0.12225117155402825; [492, 875]
d_23; 0.05278552944533707; [646, 956]; 0.005057943556979326; [643, 965]; 0.12480273168575742; [649, 961]; 0.12195485990040283; [644, 954]; 0.6953989354115233; [646, 959]
d_24; 0.07015893830890274; [597, 832]; 0.5239181735428686; [601, 823]; 0.05457825662056154; [599, 827]; 0.056943986140682835; [597, 820]; 0.2944006453869842; [598, 823]
d_25; 0.21336367155555191; [557, 699]; 0.2299641973214956; [564, 704]; 0.05225813204677359; [559, 713]; 0.2855262299701022; [554, 704]; 0.21888776910607696; [564, 711]
d_26; 0.09899119081792464; [232, 702]; 0.021918766028791867; [235, 707]; 0.02870112940108367; [230, 697]; 0.33690026399308753; [239, 704]; 0.5134886497591123; [234, 704]
d_27; 0.1306767005479968; [979, 672]; 0.1546226228800969; [992, 665]; 0.19452064427633067; [986, 670]; 0.3038762104130311; [990, 669]; 0.2163038218825444; [993, 669]
