d_0; 0.15016606213507513; [795, 942, 315, 385, 136, 84, 345, 615, 753]; 0.0696791752840398; [796, 943, 315, 385, 133, 83, 344, 617, 751]; 0.39695982981245015; [793, 942, 315, 385, 133, 84, 343, 618, 754]; 0.20408337337946406; [796, 940, 315, 387, 134, 85, 344, 614, 752]; 0.1791115593889708; [792, 938, 316, 384, 135, 84, 343, 618, 751]
d_1; 0.23109883085255545; [955, 193, 513, 721, 870, 99, 84, 405, 69]; 0.32994162387447173; [956, 196, 516, 720, 874, 98, 88, 405, 71]; 0.15136119620785848; [953, 192, 512, 722, 875, 97, 87, 406, 69]; 0.0807408104882008; [953, 194, 515, 722, 871, 98, 87, 406, 71]; 0.2068575385769137; [955, 195, 513, 724, 874, 98, 87, 402, 70]
d_2; 0.35485899935527054; [417, 826, 273, 206, 342, 817, 885, 121, 147]; 0.03642046092229034; [415, 824, 271, 205, 344, 821, 886, 118, 144]; 0.06285483569007835; [413, 828, 270, 204, 344, 818, 888, 122, 146]; 0.23064454835360876; [416, 826, 274, 208, 344, 818, 886, 121, 143]; 0.31522115567875203; [415, 825, 270, 203, 344, 819, 887, 119, 146]
d_3; 0.14638802357033337; [487, 74, 549, 156, 734, 627, 977, 472, 347]; 0.02458073190941763; [487, 77, 552, 157, 731, 627, 979, 477, 349]; 0.49432756097374864; [486, 77, 550, 157, 734, 629, 976, 476, 351]; 0.30261388752679874; [486, 76, 548, 157, 732, 626, 979, 474, 352]; 0.03208979601970164; [487, 76, 551, 159, 732, 625, 974, 472, 351]
d_4; 0.1274243254819987; [4, 780, 853, 319, 532, 985, 400, 628, 141]; 0.006727208133345436; [7, 779, 857, 319, 533, 981, 398, 626, 140]; 0.3625715195821494; [7, 780, 856, 320, 534, 987, 397, 626, 141]; 0.2459687307881762; [7, 782, 856, 317, 534, 985, 398, 629, 139]; 0.25730821601433035; [6, 777, 855, 317, 533, 986, 397, 630, 140]
d_5; 0.23929907585536078; [876, 393, 702, 248, 230, 900, 855, 472, 676]; 0.1301963178706667; [874, 392, 705, 246, 229, 902, 851, 471, 674]; 0.3011879112416125; [876, 394, 706, 248, 231, 904, 857, 474, 675]; 0.08137174293136734; [872, 394, 707, 247, 230, 900, 854, 470, 675]; 0.24794495210099277; [873, 392, 706, 250, 228, 903, 853, 471, 675]
d_6; 0.06089383716774155; [194, 623, 123, 270, 291, 34, 111, 767, 978]; 0.23201132751104458; [196, 623, 125, 269, 293, 34, 108, 770, 976]; 0.4069250157213177; [194, 621, 124, 268, 291, 38, 108, 769, 977]; 0.027243720678226915; [194, 624, 122, 269, 289, 35, 109, 770, 975]; 0.27292609892166936; [194, 620, 121, 271, 292, 34, 108, 769, 977]
d_7; 0.02634613303915052; [110, 519, 514, 806, 879, 302, 917, 69, 653]; 0.7807278832442274; [110, 518, 514, 811, 878, 302, 916, 68, 656]; 0.0002857640523921475; [108, 519, 514, 809, 882, 302, 915, 72, 654]; 0.09034001231550479; [107, 519, 516, 810, 878, 302, 918, 70, 654]; 0.10230020734872525; [109, 517, 512, 810, 878, 303, 917, 70, 656]
d_8; 0.07031967181965366; [404, 892, 43, 904, 198, 536, 357, 985, 448]; 0.547911734946304; [404, 892, 47, 902, 200, 534, 360, 986, 449]; 0.048845042546739756; [404, 889, 46, 901, 196, 534, 360, 984, 448]; 0.2679755876275158; [404, 890, 44, 905, 198, 532, 358, 984, 449]; 0.06494796305978677; [406, 892, 46, 900, 194, 534, 361, 985, 450]
d_9; 0.27563789762484925; [553, 799, 418, 432, 968, 220, 814, 172, 976]; 0.5636436379986464; [550, 799, 417, 433, 972, 220, 815, 175, 974]; 0.08934718280955398; [552, 800, 421, 433, 971, 222, 813, 171, 972]; 0.056607422103816266; [554, 797, 420, 433, 973, 219, 815, 171, 975]; 0.01476385946313418; [550, 797, 420, 432, 973, 218, 811, 173, 975]
d_10; 0.5174606133186049; [827, 10, 495, 176, 835, 702, 462, 898, 496]; 0.12662294760061404; [827, 15, 498, 176, 835, 705, 464, 898, 494]; 0.08003174731080104; [825, 11, 498, 173, 832, 702, 463, 897, 493]; 0.1964156840504882; [828, 13, 498, 176, 835, 700, 465, 896, 493]; 0.07946900771949186; [823, 14, 494, 175, 833, 701, 464, 897, 496]
