d_0; 0.07896944295301708; [263, 56]; 0.17815707081866589; [266, 62]; 0.1880262513743075; [266, 56]; 0.0927068961031727; [263, 62]; 0.15973288234321456; [262, 57]; 0.11902768819289028; [264, 61]; 0.018026844297991763; [267, 62]; 0.1653529239167403; [268, 56]
d_1; 0.2581290788270023; [855, 561]; 0.005328600179886806; [853, 562]; 0.09186390029855422; [856, 567]; 0.08043206997867018; [854, 568]; 0.37958089020717495; [857, 562]; 0.02252973374314292; [851, 562]; 0.056859402132264585; [857, 565]; 0.105276324633304; [852, 569]
d_2; 0.015035847509579904; [556, 237]; 0.375931972557869; [552, 239]; 0.03306741781038741; [557, 242]; 0.19119015351139804; [554, 239]; 0.0067278136588900675; [552, 240]; 0.0002520197197435158; [552, 243]; 0.3493865131243432; [555, 239]; 0.028408262107788664; [558, 239]
d_3; 0.06166423695995603; [758, 13]; 0.5330169504643276; [754, 10]; 0.19504284350902926; [752, 13]; 0.020250436422512546; [760, 14]; 0.04000660388998428; [758, 14]; 0.03983229605499718; [754, 12]; 0.08336349586710479; [756, 13]; 0.026823136832088142; [753, 10]
d_4; 0.20271267103615928; [454, 28]; 0.1693615916872128; [451, 24]; 0.028109988841410607; [453, 23]; 0.02535220602945102; [455, 27]; 0.09134292961826725; [458, 22]; 0.1417595631567944; [452, 28]; 0.2909810733193064; [455, 23]; 0.05037997631139826; [455, 21]
d_5; 0.24583302915321928; [652, 367]; 0.04303947249499818; [651, 368]; 0.13024211346597359; [650, 371]; 0.09762616380656824; [649, 374]; 0.12525067958483174; [653, 372]; 0.13833791614164845; [650, 374]; 0.21912228257250727; [652, 371]; 0.0005483427802531656; [653, 367]
d_6; 0.0030492634250922444; [682, 810]; 2.2197356330669443e-05; [681, 808]; 0.14248079071629619; [684, 802]; 0.09625135014194916; [686, 805]; 0.3559863783600525; [685, 802]; 0.09427759729468015; [683, 809]; 0.3060508149693346; [681, 805]; 0.0018816077362644274; [682, 806]
d_7; 0.12412094445777397; [700, 193]; 0.09940681861684338; [696, 197]; 0.12325534078993441; [698, 196]; 0.05183146006155385; [702, 197]; 0.21670586438802564; [703, 195]; 0.0922817230111153; [702, 195]; 0.28044651785173524; [704, 196]; 0.011951330823018228; [701, 192]
d_8; 0.1073702745090865; [864, 260]; 0.031708694849721546; [868, 255]; 0.12728235186812661; [867, 260]; 0.022097238112711425; [867, 257]; 0.03532877324620328; [867, 262]; 0.23815982556917206; [871, 259]; 0.26528961575624604; [866, 263]; 0.1727632260887324; [870, 256]
d_9; 0.059707550439270986; [788, 571]; 0.6056039598986165; [792, 568]; 0.03361518717674944; [790, 566]; 0.18583164191728246; [793, 569]; 0.02284463692182583; [790, 568]; 0.012564160310244325; [786, 569]; 0.07054410316686827; [792, 564]; 0.009288760169142193; [790, 564]
d_10; 0.07463686547061979; [842, 805]; 0.038971876178725814; [843, 810]; 0.16997500832368967; [846, 807]; 0.16669460416609014; [844, 808]; 0.37852529181428685; [842, 810]; 0.11705604974375257; [839, 809]; 0.035426515111473954; [842, 809]; 0.018713789191361022; [840, 804]
d_11; 0.07157169654852702; [632, 445]; 0.009883781415834885; [629, 440]; 0.1490692939496209; [628, 441]; 0.19062617768662748; [630, 441]; 0.1440462393113578; [631, 442]; 0.14851929929042781; [629, 443]; 0.2790762575114344; [633, 443]; 0.007207254286169848; [627, 442]
d_12; 0.39048443983560654; [180, 196]; 0.025614973840972204; [183, 201]; 0.011191658233237266; [185, 200]; 0.015200376808045405; [181, 200]; 0.05160488163612942; [181, 196]; 0.05975863194053589; [179, 196]; 0.4208569112921468; [182, 195]; 0.025288126413326176; [185, 195]
d_13; 0.036284489389477564; [282, 770]; 0.14092325538384648; [281, 767]; 0.09030907038413777; [281, 765]; 0.021847232615408253; [284, 768]; 0.27818087550883414; [282, 765]; 0.14248567343176413; [282, 764]; 0.06736666939936851; [287, 769]; 0.22260273388716303; [283, 765]
d_14; 0.17885234110757312; [668, 616]; 0.02246068154702669; [668, 610]; 0.014749057089906897; [669, 614]; 0.042511663078064775; [666, 616]; 0.034820044373697165; [664, 617]; 0.14767135730896935; [666, 612]; 0.475574009202762; [665, 613]; 0.08336084629199983; [667, 613]
d_15; 0.026728411825873086; [863, 969]; 0.009040497875540855; [861, 966]; 0.17368629413884834; [857, 966]; 0.06492156267223156; [857, 965]; 0.5013247243015759; [863, 965]; 0.09795763065234922; [860, 970]; 0.09596529057527457; [858, 965]; 0.030375587958306225; [862, 963]
d_16; 0.0398937446032063; [597, 246]; 0.11616965623606408; [592, 246]; 0.14622664539408503; [593, 243]; 0.07820600598001647; [594, 249]; 0.11953429010860288; [591, 244]; 0.014866664021079888; [596, 242]; 0.3612760479336289; [596, 246]; 0.12382694572331647; [592, 244]
d_17; 0.0427943770544249; [545, 862]; 0.006718149270043506; [546, 869]; 0.14088817636339918; [543, 863]; 0.14988844696184336; [544, 868]; 0.3330683961039488; [545, 869]; 0.07707395919041952; [542, 870]; 0.0043383931723765526; [544, 864]; 0.24523010188354422; [541, 864]
d_18; 0.01444402178700578; [234, 47]; 0.140565499738727; [237, 50]; 0.10431769471918874; [231, 50]; 0.15571309169108613; [236, 50]; 0.01791198445276602; [230, 54]; 0.296854078484994; [232, 47]; 0.1279162251285387; [237, 53]; 0.1422774039976937; [235, 48]
d_19; 0.01230883485072897; [418, 119]; 0.08462020886102423; [414, 115]; 0.011595485399217705; [412, 115]; 0.0695983990590911; [417, 113]; 0.17527180349302934; [413, 117]; 0.352748926703496; [416, 117]; 0.2646884362453032; [417, 115]; 0.02916790538810946; [412, 114]
d_20; 0.02927137473461052; [469, 869]; 0.1138286072945627; [471, 869]; 0.30502065952658275; [468, 873]; 0.3013055546892809; [472, 870]; 0.0865402357859399; [470, 869]; 0.02889753081003926; [472, 871]; 0.12109326324918472; [465, 872]; 0.014042773909799284; [467, 873]
d_21; 0.20862770731608032; [353, 268]; 0.020561290184605584; [357, 267]; 0.2414800403744464; [350, 266]; 0.05402843873822235; [352, 266]; 0.02635597324734788; [349, 267]; 0.19658787011687867; [354, 269]; 0.14883951825640637; [350, 267]; 0.1035191617660124; [352, 269]
d_22; 0.0308157855548683; [762, 262]; 0.08461249497697984; [765, 264]; 0.3327214982780578; [768, 260]; 0.19815581058301374; [770, 261]; 0.027488695024945217; [763, 264]; 0.20832123152609128; [763, 263]; 0.08959708753493871; [767, 265]; 0.028287396521105127; [769, 265]
d_23; 0.04065406713991738; [498, 616]; 0.018495491432048733; [500, 617]; 0.05291479073851501; [498, 617]; 0.15852300317850976; [498, 620]; 0.11254520050332131; [504, 614]; 0.011114763195046281; [501, 621]; 0.2433491552160135; [502, 619]; 0.36240352859662806; [502, 615]
d_24; 0.13505923455609686; [676, 486]; 0.0254838516829403; [682, 489]; 0.067967944726037; [679, 488]; 0.3412970669114623; [683, 486]; 0.20200555771007678; [682, 488]; 0.021061658705939852; [675, 488]; 0.1720976078670621; [677, 490]; 0.03502707784038481; [683, 488]
d_25; 0.0931791998184416; [304, 509]; 0.1917547258104986; [299, 506]; 0.05801486201490427; [305, 506]; 0.26605767808795455; [301, 509]; 0.004634128474121058; [302, 512]; 0.2558573862450765; [304, 505]; 0.05394798323642933; [301, 511]; 0.07655403631257411; [303, 511]
d_26; 0.1005216921790732; [791, 551]; 0.10348449737656647; [789, 552]; 0.13242925074896175; [796, 552]; 0.04427779798375609; [789, 550]; 0.20574623468412515; [795, 553]; 0.12168666178764248; [792, 550]; 0.13035864909852; [793, 548]; 0.16149521614135487; [792, 548]
d_27; 0.17670174010601672; [578, 632]; 0.09906676724449846; [572, 634]; 0.013614366466649775; [571, 630]; 0.01998625953718511; [574, 630]; 0.11976751415266963; [576, 635]; 0.019370660500956243; [578, 628]; 0.02397649912974466; [578, 631]; 0.5275161928622792; [575, 630]
d_28; 0.011738680196158712; [200, 69]; 0.3464268411145643; [199, 67]; 0.07942823412660961; [194, 72]; 0.11112440122515668; [194, 70]; 0.16050504296338672; [198, 66]; 0.08495702567755656; [196, 70]; 0.14718761727137228; [198, 71]; 0.058632157425195196; [196, 67]
d_29; 0.18149347702903496; [481, 634]; 0.08530723652031219; [488, 629]; 0.3215948498234654; [485, 630]; 0.16733222088742; [486, 632]; 0.06916228951850391; [482, 629]; 0.025819006841398883; [484, 628]; 0.05412583319068401; [483, 633]; 0.09516508618918054; [488, 633]
d_30; 0.16541928192094416; [522, 588]; 0.013510888662730076; [522, 593]; 0.0035151758574091547; [524, 593]; 0.03310371282433738; [522, 589]; 0.20876405962148964; [524, 591]; 0.28880169312818754; [517, 594]; 0.2770441183596116; [521, 589]; 0.009841069625290485; [518, 595]
d_31; 0.41413515256895844; [789, 347]; 0.03745992831778492; [787, 350]; 0.23052748914998544; [784, 348]; 0.006227898771927668; [784, 345]; 0.053134680373954905; [789, 349]; 0.021545553600509155; [785, 345]; 0.07174364180316362; [788, 350]; 0.16522565541371567; [787, 348]
d_32; 0.12250124829687901; [577, 265]; 0.049974945464051214; [573, 262]; 0.11509059403228612; [578, 263]; 0.2392225068491614; [576, 261]; 0.05983781566728159; [575, 258]; 0.04548082942110913; [573, 260]; 0.2528009043888495; [572, 259]; 0.11509115588038214; [575, 260]
d_33; 0.07704372064791455; [975, 254]; 0.3883711215562012; [978, 259]; 0.1702874523249675; [982, 254]; 0.023001617923788305; [980, 258]; 0.04014632648366001; [979, 252]; 0.22039466656820605; [978, 252]; 0.05652167485269563; [979, 258]; 0.024233419642566693; [975, 256]
d_34; 0.38222695856828603; [940, 207]; 0.07886894791028419; [942, 204]; 0.060067524914870545; [938, 209]; 0.11823526081297323; [939, 207]; 0.037052149725905724; [941, 209]; 0.0997085978538819; [940, 202]; 0.14042585007077177; [941, 208]; 0.08341471014302654; [939, 202]
d_35; 0.15728699931338974; [288, 952]; 0.20134947385422364; [287, 952]; 0.017081855232588924; [289, 950]; 0.19069488038444812; [289, 952]; 0.3285621551158954; [289, 955]; 0.08060017099162498; [292, 953]; 0.014295051408082843; [284, 951]; 0.010129413699746365; [286, 953]
d_36; 0.02783422976757693; [934, 66]; 0.06736406819911306; [931, 63]; 0.06835996022472512; [930, 63]; 0.1850162373224754; [929, 66]; 0.3655422705085414; [934, 69]; 0.14387553200787406; [933, 65]; 0.12964004792781056; [930, 70]; 0.012367654041883593; [932, 70]
d_37; 0.031132148570457038; [541, 127]; 0.11091730531673617; [541, 129]; 0.07691658571402599; [543, 130]; 0.21794866585124542; [545, 124]; 0.021534773258945428; [539, 127]; 0.04487557372885586; [541, 128]; 0.48823480171345524; [544, 130]; 0.0084401458462788; [542, 129]
d_38; 0.2536395469917628; [743, 840]; 0.10111759529059394; [738, 838]; 0.24557082252272294; [738, 839]; 0.04110926547447804; [745, 838]; 0.11332161835802054; [740, 839]; 0.09969125069803818; [741, 837]; 0.00976379140383623; [745, 836]; 0.13578610926054746; [740, 835]
d_39; 0.3118400255690644; [510, 195]; 0.09244676380079031; [510, 194]; 0.06327744670024246; [514, 188]; 0.09229574915983554; [516, 190]; 0.02087872194684558; [511, 196]; 0.19301467209603568; [515, 192]; 0.0324847231852521; [512, 193]; 0.19376189754193376; [512, 191]
d_40; 0.00640663774451304; [301, 291]; 0.1430035844323965; [301, 297]; 0.18867216825805447; [301, 294]; 0.07088346452649154; [305, 294]; 0.10573149468844961; [300, 296]; 0.004061823592054753; [300, 290]; 0.3157424592289507; [300, 292]; 0.1654983675290894; [304, 296]
d_41; 0.03020061114266484; [393, 862]; 0.021805204864577852; [394, 865]; 0.34837632413413905; [392, 866]; 0.19490657839592376; [395, 860]; 0.23895096062701937; [393, 865]; 0.03477644380448985; [396, 867]; 0.05650133274757407; [391, 866]; 0.07448254428361119; [392, 865]
d_42; 0.10045576388600419; [142, 385]; 0.39133929417161245; [144, 388]; 0.06549124900177307; [144, 385]; 0.09237592990732814; [142, 386]; 0.1266071345323145; [144, 382]; 0.08989962913494935; [146, 386]; 0.04039773921175766; [142, 384]; 0.09343326015426069; [146, 387]
d_43; 0.3295550105487951; [776, 340]; 0.17703776656912693; [777, 338]; 0.06555251855456455; [774, 338]; 0.03878441547747859; [779, 335]; 0.05393489702193658; [775, 340]; 0.12687642731858267; [775, 337]; 0.13458624754207058; [778, 342]; 0.07367271696744485; [775, 336]
d_44; 0.29348348716288924; [802, 226]; 0.10435327250247357; [802, 231]; 0.0058394273505152005; [804, 224]; 0.23802187057375293; [806, 230]; 0.040236146837435253; [804, 231]; 0.08189532508637538; [807, 227]; 0.1358670515736563; [803, 228]; 0.10030341891290216; [801, 230]
d_45; 0.07536996656915265; [906, 11]; 0.078882185445168; [913, 11]; 0.06709468946045788; [913, 6]; 0.007213420232331544; [911, 13]; 0.04138232330969918; [912, 13]; 0.03401565692612478; [914, 7]; 0.20935488329468946; [910, 5]; 0.4866868747623765; [907, 8]
d_46; 0.3828953532914043; [292, 51]; 0.004005318550710027; [290, 44]; 0.07980217405045696; [289, 50]; 0.016289735904014394; [288, 50]; 0.11958690855109053; [294, 47]; 0.021653142034406214; [287, 50]; 0.33864827910499556; [291, 45]; 0.037119088512922255; [290, 47]
d_47; 0.09873905636072379; [486, 141]; 0.011658782031397254; [484, 134]; 0.06919015615297501; [488, 141]; 0.25667585312283736; [487, 134]; 0.2358651712110143; [485, 134]; 0.23436454236556306; [488, 135]; 0.021284564064852372; [485, 136]; 0.07222187469063684; [484, 140]
d_48; 0.010414805869438937; [906, 740]; 0.31304712684739894; [904, 739]; 0.07500266752939583; [903, 733]; 0.13747579622537112; [903, 736]; 0.18000769536520797; [900, 737]; 0.051561858955955484; [903, 738]; 0.09575197879920642; [906, 736]; 0.13673807040802535; [905, 737]
d_49; 0.027933072943715227; [565, 215]; 0.25428617924756863; [565, 216]; 0.019628292086459574; [570, 218]; 0.14713119450433967; [564, 218]; 0.06058115252956185; [567, 220]; 0.11872882613666587; [566, 218]; 0.25497873437153284; [568, 219]; 0.11673254818015637; [571, 219]
d_50; 0.07802112880351472; [784, 900]; 0.29009899414146056; [777, 897]; 0.09355021980995697; [781, 900]; 0.06783083289856559; [782, 903]; 0.2653344989828247; [779, 898]; 0.11178547327354857; [777, 900]; 0.04966195494027446; [785, 900]; 0.043716897149854314; [784, 898]
d_51; 0.4351009592796701; [327, 260]; 0.036903922622131914; [329, 254]; 0.027561381666085738; [328, 258]; 0.03357800604815549; [330, 255]; 0.14258421556255807; [325, 259]; 0.08917272623578869; [327, 257]; 0.0015837722667474195; [329, 256]; 0.2335150163188625; [327, 256]
d_52; 0.15036071633808876; [896, 325]; 0.2117310717578171; [896, 327]; 0.2393597883401383; [897, 331]; 0.14240228426732843; [891, 332]; 0.08287233187502435; [895, 330]; 0.03281563049834225; [892, 327]; 0.08568963172275809; [896, 328]; 0.05476854520050275; [892, 330]
d_53; 0.19723165586757954; [438, 571]; 0.08349413342557521; [435, 563]; 0.07726621145611048; [435, 567]; 0.1526665246636938; [434, 570]; 0.16389890427002382; [436, 566]; 0.10323072081385003; [440, 567]; 0.10906545859535204; [437, 568]; 0.1131463909078151; [436, 563]
d_54; 0.1098207874398084; [830, 207]; 0.20401968517814864; [828, 208]; 0.004860129566682083; [830, 204]; 0.20637894849759522; [827, 203]; 0.20525482150336194; [826, 208]; 0.014421385482654894; [825, 207]; 0.007137796207458988; [825, 210]; 0.24810644612428998; [830, 208]
d_55; 0.07071473370557223; [748, 847]; 0.3588246761596846; [750, 844]; 0.053988931052633374; [745, 846]; 0.15787051697245266; [750, 849]; 0.1498558503163408; [751, 846]; 0.04686301551821754; [750, 847]; 0.15354111748584; [751, 845]; 0.008341158789258653; [750, 850]
d_56; 0.025481119397458826; [255, 422]; 0.2592562887570336; [250, 421]; 0.04699466965501367; [253, 419]; 0.33106425625147645; [252, 422]; 0.05650298382208912; [252, 421]; 0.0928635142815996; [250, 418]; 0.1126784855955749; [255, 416]; 0.07515868223975378; [258, 419]
d_57; 0.31530281899958734; [266, 559]; 0.19018003429412764; [260, 553]; 0.1890509388193877; [267, 557]; 0.02586865812595389; [266, 553]; 0.06387590134659638; [261, 554]; 0.06361897095262152; [263, 551]; 0.03174025345288983; [264, 552]; 0.12036242400883568; [266, 552]
d_58; 0.00348936497359212; [220, 955]; 0.08395795819989697; [220, 952]; 0.46987277536691735; [217, 956]; 0.025229055906680866; [220, 954]; 0.016770343326106163; [222, 957]; 0.04707908058561408; [215, 956]; 0.09502259443494232; [221, 960]; 0.2585788272062501; [221, 952]
d_59; 0.18877981952518638; [642, 925]; 0.06600680733888686; [639, 924]; 0.01617519006548737; [637, 926]; 0.11208338987840166; [641, 923]; 0.36040017962604476; [642, 922]; 0.10420797670437577; [636, 923]; 0.13420812154081294; [640, 929]; 0.018138515320804238; [638, 922]
d_60; 0.009714220053526092; [583, 107]; 0.08223231098446669; [584, 110]; 0.2802275607004639; [584, 106]; 0.10598897373800972; [583, 106]; 0.3394595111890998; [583, 109]; 0.11409617985870116; [585, 112]; 0.02096893258588732; [584, 111]; 0.04731231088984553; [579, 110]
d_61; 0.16295055663373964; [7, 310]; 0.04408520668545733; [8, 308]; 0.23236612697032472; [10, 308]; 0.225821915772249; [15, 312]; 0.03952839220698234; [13, 313]; 0.015731996945912752; [8, 307]; 0.17750868056429; [14, 312]; 0.10200712422104417; [13, 311]
d_62; 0.17144467991936263; [701, 659]; 0.12753995555941008; [698, 659]; 0.10151078125970267; [697, 664]; 0.22169138812482708; [697, 663]; 0.07299025543919482; [698, 660]; 0.09402963848889917; [697, 666]; 0.041161210049061835; [702, 665]; 0.1696320911595416; [701, 666]
d_63; 0.29422080175671755; [735, 261]; 0.009049064798116025; [734, 263]; 0.013812716073852652; [735, 259]; 0.18436193193827335; [728, 259]; 0.04889769119417676; [731, 263]; 0.008523594847241644; [731, 257]; 0.1726335668445541; [729, 259]; 0.2685006325470679; [733, 257]
