d_0; 0.27544213007616425; [283, 523]; 0.13354342305397104; [280, 516]; 0.5910144468698648; [281, 519]
d_1; 0.2947911907829934; [685, 147]; 0.47891033672735306; [685, 148]; 0.2262984724896536; [689, 143]
d_2; 0.5461237233195537; [392, 133]; 0.3313258702915711; [394, 136]; 0.12255040638887514; [395, 132]
d_3; 0.5046900123360114; [394, 106]; 0.1635497959986616; [397, 108]; 0.331760191665327; [397, 109]
d_4; 0.6043554238424317; [208, 520]; 0.23088684698477885; [212, 515]; 0.16475772917278939; [210, 521]
d_5; 0.48574786761236954; [732, 262]; 0.5034245302667861; [728, 258]; 0.01082760212084437; [733, 257]
d_6; 0.5411179019900375; [96, 444]; 0.42697934077527183; [89, 443]; 0.031902757234690576; [91, 440]
d_7; 0.2842715887587925; [382, 220]; 0.3788656169979667; [378, 220]; 0.3368627942432408; [382, 217]
d_8; 0.36394538428315953; [908, 980]; 0.22114330253120504; [904, 977]; 0.41491131318563534; [909, 974]
d_9; 0.2712255751726808; [392, 826]; 0.44675371320108537; [392, 825]; 0.2820207116262337; [389, 825]
d_10; 0.021103005526048234; [973, 803]; 0.3110204620970759; [973, 804]; 0.667876532376876; [976, 800]
d_11; 0.5691324723842812; [244, 461]; 0.007924970828535967; [246, 462]; 0.4229425567871828; [240, 466]
d_12; 0.291944508509074; [738, 439]; 0.5890979035824472; [738, 443]; 0.11895758790847862; [732, 438]
d_13; 0.05781370573439014; [805, 629]; 0.8911138773471617; [812, 630]; 0.05107241691844806; [809, 626]
d_14; 0.2536206454897896; [606, 790]; 0.6562866877717417; [611, 791]; 0.09009266673846873; [614, 788]
d_15; 0.1406662888798764; [943, 788]; 0.1709926955603; [942, 790]; 0.6883410155598236; [944, 788]
d_16; 0.11875280263406661; [226, 213]; 0.37197205944086476; [228, 211]; 0.5092751379250686; [228, 213]
d_17; 0.1471183097765461; [773, 275]; 0.2929541695133085; [766, 276]; 0.5599275207101454; [769, 270]
d_18; 0.18512241207982344; [494, 736]; 0.4299205197677196; [492, 737]; 0.384957068152457; [499, 735]
d_19; 0.5279816389092103; [280, 328]; 0.23310063444449214; [284, 323]; 0.23891772664629757; [280, 321]
d_20; 0.24585345315951573; [48, 751]; 0.4442461496763637; [49, 752]; 0.30990039716412054; [48, 746]
d_21; 0.4152388041596169; [321, 500]; 0.26683268590602427; [325, 498]; 0.31792850993435884; [322, 498]
d_22; 0.12316205713374541; [869, 243]; 0.33740984157411913; [872, 246]; 0.5394281012921355; [871, 247]
d_23; 0.40027425363455005; [299, 538]; 0.2792893352267097; [299, 535]; 0.3204364111387403; [299, 537]
d_24; 0.736598440027343; [581, 417]; 0.13882361421978398; [579, 417]; 0.12457794575287313; [579, 418]
d_25; 0.4875674714953464; [355, 770]; 0.5109859991903779; [355, 776]; 0.0014465293142756637; [352, 773]
d_26; 0.39226507708132113; [891, 736]; 0.09324152732238351; [896, 734]; 0.5144933955962953; [889, 734]
d_27; 0.4155601615339729; [639, 211]; 0.4220826082958133; [639, 210]; 0.16235723017021378; [643, 208]
d_28; 0.695442584508253; [405, 979]; 0.09450204146456878; [406, 980]; 0.21005537402717822; [406, 975]
d_29; 0.2606985357969558; [828, 189]; 0.48992812405125447; [827, 184]; 0.24937334015178977; [829, 186]
d_30; 0.15912993284892274; [596, 833]; 0.5005878174497637; [590, 832]; 0.3402822497013136; [591, 833]
d_31; 0.8129749255555515; [290, 843]; 0.13379469961007873; [295, 847]; 0.05323037483436972; [293, 848]
d_32; 0.09565853987758266; [479, 524]; 0.7848773381978861; [476, 525]; 0.11946412192453125; [476, 526]
d_33; 0.4107476153418832; [106, 284]; 0.00600820564988377; [103, 283]; 0.5832441790082329; [102, 283]
d_34; 0.23874909923430446; [914, 833]; 0.33185512289383173; [913, 837]; 0.4293957778718637; [909, 832]
d_35; 0.20590934334859834; [943, 692]; 0.3670599379813061; [945, 695]; 0.4270307186700956; [945, 693]
d_36; 0.22236273451716593; [822, 601]; 0.7635183779558954; [824, 607]; 0.014118887526938633; [825, 608]
d_37; 0.11136249067422378; [640, 789]; 0.7618149008592565; [638, 785]; 0.1268226084665197; [639, 792]
d_38; 0.3483683415549898; [812, 162]; 0.24895974150009637; [817, 157]; 0.4026719169449137; [814, 162]
d_39; 0.5719153518019928; [915, 558]; 0.04533932985955189; [912, 555]; 0.3827453183384553; [912, 554]
d_40; 0.22532188690474791; [950, 920]; 0.07982102334111896; [948, 923]; 0.6948570897541331; [952, 924]
d_41; 0.6664176208705563; [329, 137]; 0.28339204969738957; [327, 135]; 0.050190329432054225; [333, 134]
d_42; 0.39643299310329505; [72, 992]; 0.14768035772470256; [66, 994]; 0.45588664917200233; [68, 994]
d_43; 0.20294013026124766; [190, 92]; 0.7018841213002962; [192, 94]; 0.09517574843845626; [190, 96]
d_44; 0.6271468892288738; [925, 454]; 0.13867625377661055; [926, 456]; 0.2341768569945157; [928, 456]
d_45; 0.5846015258243367; [973, 851]; 0.21795021466714165; [974, 852]; 0.1974482595085216; [976, 847]
d_46; 0.0545217387768037; [616, 640]; 0.323014247049901; [619, 636]; 0.6224640141732952; [618, 641]
d_47; 0.8808597061713543; [645, 882]; 0.10863570080105518; [642, 885]; 0.010504593027590502; [646, 886]
d_48; 0.3106109606639767; [638, 888]; 0.6088954494908625; [638, 893]; 0.08049358984516083; [632, 890]
