d_0; 0.19852118736719612; [440, 378]; 0.1990653268145392; [439, 377]; 0.4528423902636933; [436, 377]; 0.009879368517297427; [438, 380]; 0.13969172703727414; [436, 375]
d_1; 0.41280696420133; [798, 235]; 0.10471236240679163; [799, 237]; 0.08685550000612852; [797, 232]; 0.14199712357379518; [801, 235]; 0.25362804981195464; [797, 235]
d_2; 0.15054210286053407; [876, 457]; 0.48481400754583104; [880, 460]; 0.0226727930522607; [876, 463]; 0.13404977775026977; [875, 463]; 0.20792131879110448; [879, 460]
d_3; 0.059912575193777164; [4, 806]; 0.3878826532114466; [5, 810]; 0.22919594878048682; [4, 807]; 0.1625146833591144; [3, 809]; 0.16049413945517504; [5, 809]
d_4; 0.3752003850334792; [548, 784]; 0.21499769454193862; [552, 784]; 0.09653850985732683; [551, 781]; 0.2722030010238965; [553, 782]; 0.041060409543358795; [548, 782]
d_5; 0.13838839904411485; [856, 956]; 0.12019205449880288; [858, 961]; 0.0685533340691382; [859, 956]; 0.4641128942660851; [856, 959]; 0.208753318121859; [854, 958]
d_6; 0.2060659593048439; [564, 720]; 0.041068358623199304; [567, 724]; 0.021630589871156358; [568, 720]; 0.2261622297061206; [564, 724]; 0.5050728624946799; [562, 722]
d_7; 0.09760827549018584; [792, 185]; 0.11849000698696434; [787, 190]; 0.2901449441959388; [789, 187]; 0.20987956071021063; [788, 184]; 0.2838772126167004; [791, 185]
d_8; 0.31408878845663607; [385, 432]; 0.2309954574704514; [385, 430]; 0.11786663439501385; [384, 432]; 0.17371872147892836; [381, 436]; 0.16333039819897044; [382, 433]
d_9; 0.02423791468531771; [804, 270]; 0.11001234247495655; [804, 266]; 0.030487082765143662; [803, 268]; 0.2318444365762126; [799, 269]; 0.6034182234983695; [804, 267]
d_10; 0.1784415160808303; [120, 696]; 0.07736261039067206; [121, 693]; 0.1319181085763519; [122, 691]; 0.6057953103261476; [120, 693]; 0.006482454625998065; [118, 696]
d_11; 0.02557772916426734; [970, 62]; 0.3388063334668542; [970, 61]; 0.2454899260624384; [972, 61]; 0.3753746184566985; [972, 65]; 0.014751392849741475; [972, 62]
d_12; 0.4490386988916632; [943, 902]; 0.05311920179434798; [941, 897]; 0.06765893295970009; [944, 901]; 0.34819358826432245; [940, 898]; 0.08198957808996644; [941, 899]
d_13; 0.03889900411722853; [589, 755]; 0.021590738004210765; [587, 754]; 0.15000379835234376; [588, 753]; 0.5516473444381166; [591, 753]; 0.2378591150881003; [589, 750]
d_14; 0.251215527790033; [280, 167]; 0.33877829003371424; [280, 168]; 0.04945542885220639; [283, 168]; 0.3188995446123543; [285, 167]; 0.041651208711691985; [279, 164]
d_15; 0.15366661347103802; [952, 507]; 0.5474730073988177; [953, 504]; 0.07189723221657791; [955, 508]; 0.14248669141262846; [957, 503]; 0.08447645550093806; [953, 507]
d_16; 0.044674549911588944; [718, 69]; 0.26473230223474814; [718, 65]; 0.26343779195895706; [720, 65]; 0.35672410558260753; [723, 65]; 0.07043125031209832; [719, 65]
d_17; 0.07129658471022601; [502, 157]; 0.15302977055312975; [501, 152]; 0.5638982010507687; [500, 154]; 0.10292218511694962; [501, 153]; 0.10885325856892591; [500, 157]
d_18; 0.1373594519018402; [643, 277]; 0.055408600318748745; [648, 279]; 0.29157059808160446; [642, 278]; 0.5036285345115844; [643, 279]; 0.012032815186222193; [646, 279]
d_19; 0.43648909664050334; [424, 935]; 0.34347759626790725; [420, 936]; 0.04903753955695511; [422, 935]; 0.123676894918906; [424, 934]; 0.04731887261572836; [423, 935]
d_20; 0.4149133784681714; [354, 470]; 0.1472836937041976; [354, 471]; 0.009652379864542685; [353, 476]; 0.32323559265531654; [352, 474]; 0.1049149553077719; [355, 473]
