d_0; 0.0253948936096988; [909, 462]; 0.14936354820477274; [910, 466]; 0.024943606414724998; [914, 459]; 0.2564983676962907; [913, 464]; 0.1363010013795931; [914, 465]; 0.15790330451914406; [911, 465]; 0.05788671478129116; [911, 466]; 0.09404704553865284; [913, 466]; 0.09766151785583166; [909, 464]
d_1; 0.04921633592255506; [110, 303]; 0.15088204740040215; [107, 301]; 0.02067076937619606; [115, 303]; 0.011988423597160958; [109, 298]; 0.37705230882721624; [109, 301]; 0.037126487127711646; [109, 302]; 0.1360543194270128; [113, 301]; 0.08667385799509203; [112, 301]; 0.130335450326653; [108, 303]
d_2; 0.08969264136215777; [971, 861]; 0.22888220791739303; [974, 858]; 0.09046581342225285; [972, 866]; 0.1239521356210158; [972, 865]; 0.005212582336457671; [969, 863]; 0.00961540932001766; [973, 859]; 0.16958412237777712; [973, 865]; 0.1490921775149213; [973, 863]; 0.1335029101280069; [970, 858]
d_3; 0.27980046801616676; [19, 774]; 0.09796267230892347; [22, 769]; 0.048772626770369955; [20, 773]; 0.03174163057249244; [26, 770]; 0.3623109863850781; [22, 774]; 0.009502488161709797; [25, 774]; 0.052532445462919436; [26, 776]; 0.031298549711721024; [24, 774]; 0.08607813261061913; [23, 772]
d_4; 0.29863162374482316; [59, 94]; 0.06937880482432965; [63, 93]; 0.10708772294952974; [66, 98]; 0.08363886112034424; [63, 92]; 0.11234690570530842; [64, 94]; 0.04591612996684119; [64, 91]; 0.1568840116322037; [60, 97]; 0.03222579655190761; [62, 91]; 0.0938901435047121; [67, 94]
d_5; 0.05491741038489451; [57, 61]; 0.16047967636028712; [52, 56]; 0.2921038900265085; [52, 64]; 0.16072409934650683; [53, 61]; 0.04198648900792749; [50, 57]; 0.14921300702430862; [53, 60]; 0.10599388291399675; [51, 57]; 0.028205774508246406; [54, 57]; 0.006375770427323853; [54, 64]
d_6; 0.04401688596232313; [627, 6]; 0.29197306353320357; [621, 8]; 0.06546767527197399; [625, 3]; 0.055343953419358036; [620, 8]; 0.34458613197428156; [621, 6]; 0.05804169207666515; [624, 4]; 0.015550181589702528; [626, 8]; 0.04445839809309013; [625, 8]; 0.08056201807940193; [620, 4]
d_7; 0.14158145758061708; [996, 505]; 0.12490748578155529; [995, 506]; 0.07385439312844888; [992, 504]; 0.007143381198342629; [994, 502]; 0.1957232587170567; [996, 504]; 0.32426385008647224; [994, 504]; 0.02665604644920525; [991, 503]; 0.0831432809561585; [993, 508]; 0.022726846102143528; [995, 507]
d_8; 0.03200001117093363; [745, 661]; 0.2562164687210395; [742, 658]; 0.005471587235958231; [743, 661]; 0.18917187157759063; [749, 663]; 0.027513446562144203; [744, 661]; 0.24200364505801436; [748, 658]; 0.124277305346771; [747, 660]; 0.08180957512676561; [745, 663]; 0.04153608920078286; [745, 657]
d_9; 0.017893375301918965; [821, 145]; 0.18356265053332824; [820, 140]; 0.02778558080076901; [819, 144]; 0.04427620989940892; [820, 146]; 0.03301809505725101; [814, 142]; 0.20370044126521658; [822, 143]; 0.010551198127152992; [817, 138]; 0.2807875891140789; [819, 139]; 0.19842485990087558; [818, 138]
