d_0; 0.0036551532581016117; [262, 221]; 0.4345471413448141; [264, 218]; 0.19503046785926645; [264, 219]; 0.3667672375378179; [265, 215]
d_1; 0.21193994554621198; [476, 643]; 0.1148673113534523; [480, 642]; 0.4695332564073417; [477, 638]; 0.20365948669299394; [473, 640]
d_2; 0.23046978875810145; [465, 651]; 0.2009959229013806; [461, 651]; 0.4825679217250281; [459, 653]; 0.08596636661548986; [460, 655]
d_3; 0.517593434692724; [246, 575]; 0.31225575282273915; [245, 576]; 0.01689103128359401; [242, 578]; 0.1532597812009427; [245, 577]
d_4; 0.5258782712949513; [588, 814]; 0.004265215350740985; [585, 817]; 0.2221743708455589; [587, 812]; 0.24768214250874876; [591, 811]
d_5; 0.10708262609297574; [233, 956]; 0.35369459130522024; [232, 961]; 0.016476199051212385; [232, 962]; 0.5227465835505916; [231, 956]
d_6; 0.06345772097779807; [434, 181]; 0.12534850810054396; [433, 182]; 0.0013211584283407158; [431, 176]; 0.8098726124933172; [438, 176]
d_7; 0.13018914878071816; [653, 172]; 0.11866890488163147; [653, 174]; 0.03776788190627449; [653, 173]; 0.7133740644313759; [659, 169]
d_8; 0.27725885272736356; [629, 518]; 0.4065553913189271; [628, 525]; 0.017808143100445022; [629, 523]; 0.2983776128532643; [626, 520]
d_9; 0.5114672916248414; [447, 250]; 0.0534364203568997; [444, 248]; 0.017776676711998795; [441, 253]; 0.41731961130626016; [446, 251]
d_10; 0.0443917404525936; [162, 927]; 0.20950987395432968; [162, 930]; 0.2592680968320817; [159, 926]; 0.48683028876099504; [162, 931]
d_11; 0.14772127670113458; [370, 172]; 0.45965674411712365; [372, 172]; 0.37207266988960136; [372, 178]; 0.0205493092921403; [373, 178]
d_12; 0.449664556386201; [102, 416]; 0.0033712262916888907; [98, 414]; 0.3111474582063749; [96, 420]; 0.23581675911573544; [100, 415]
d_13; 0.6182945852660807; [956, 600]; 0.2514706554008396; [952, 593]; 0.0276057607045064; [954, 596]; 0.10262899862857315; [955, 592]
d_14; 0.4376515807331191; [835, 443]; 0.06258932049699252; [830, 447]; 0.20236752504379413; [831, 446]; 0.29739157372609426; [833, 439]
d_15; 0.16587188439502124; [890, 673]; 0.15739772873207067; [895, 675]; 0.17187612705890443; [893, 676]; 0.5048542598140037; [898, 677]
d_16; 0.35197992566976866; [191, 788]; 0.19905451114193798; [193, 784]; 0.1819964229578825; [193, 785]; 0.26696914023041096; [194, 789]
