d_0; 0.05468090669197239; [40, 752]; 0.018977924299523774; [36, 754]; 0.42377383507630334; [39, 754]; 0.17778057598555483; [39, 752]; 0.020733462323583647; [41, 751]; 0.0173435985302312; [41, 759]; 0.2867096970928308; [39, 756]
d_1; 0.08060681240249044; [579, 586]; 0.17462033810795882; [575, 586]; 0.08491927426980657; [574, 586]; 0.08179949092770306; [577, 590]; 0.013366684889570149; [571, 587]; 0.16736876746919774; [576, 584]; 0.3973186319332731; [579, 588]
d_2; 0.06706937063255408; [56, 894]; 0.0011136951283184534; [52, 893]; 0.2615506685791588; [58, 896]; 0.14637460072516084; [55, 891]; 0.19946550327116605; [57, 899]; 0.2723814281100414; [54, 894]; 0.05204473355360047; [53, 898]
d_3; 0.05858483919867625; [632, 242]; 0.5583558627712711; [629, 238]; 0.16468972349383865; [633, 241]; 0.0027045776676832825; [633, 238]; 0.0053795646121044234; [637, 241]; 0.00044026585547656384; [632, 235]; 0.20984516640094966; [636, 241]
d_4; 0.1850704140650323; [953, 245]; 0.3692772150492571; [956, 239]; 0.053083853646356864; [954, 241]; 0.056301442517635754; [953, 243]; 0.25338806402993375; [955, 240]; 0.04701285414949968; [952, 240]; 0.0358661565422845; [954, 239]
d_5; 0.09355314549932438; [979, 929]; 0.46933206673729444; [981, 928]; 0.1293951090410308; [976, 929]; 0.012513672705078702; [974, 928]; 0.11789216765316103; [977, 932]; 0.10350188292862389; [982, 930]; 0.0738119554354869; [977, 925]
d_6; 0.19406685226379314; [587, 701]; 0.2152896308246793; [590, 698]; 0.04965700848108406; [587, 698]; 0.13610061099118792; [587, 696]; 0.0646426762615437; [588, 696]; 0.2553710215263593; [590, 699]; 0.08487219965135247; [588, 700]
d_7; 0.0013724737989998838; [887, 670]; 0.03440274972061073; [885, 671]; 0.35155826418270403; [887, 666]; 0.04300183169325321; [889, 671]; 0.05667706962608333; [888, 671]; 0.38693924161905513; [890, 672]; 0.1260483693592936; [892, 671]
d_8; 0.062070466524618985; [597, 401]; 0.13833586319588653; [603, 402]; 0.08511617946407236; [597, 405]; 0.23869466994484817; [596, 403]; 0.06747207307164098; [599, 400]; 0.3827463582686426; [599, 404]; 0.02556438953029037; [603, 405]
d_9; 0.15622444821145565; [868, 295]; 0.33199479412696803; [875, 296]; 0.017191673398062202; [869, 296]; 0.3335401971704767; [868, 292]; 0.0809080444116975; [874, 296]; 0.015713696277169637; [870, 291]; 0.06442714640417033; [870, 293]
d_10; 0.25366097795078685; [205, 533]; 0.026926196746052795; [203, 529]; 0.15870410218137168; [201, 533]; 0.1892983067406299; [198, 531]; 0.07478503767494099; [199, 533]; 0.1347448796047105; [204, 531]; 0.16188049910150737; [203, 527]
