d_0; 0.003446983382549881; [18, 390, 78, 534, 309, 792, 377, 563]; 0.002391853079317557; [15, 392, 82, 534, 308, 796, 377, 564]; 0.09608958975843555; [18, 389, 79, 535, 309, 794, 376, 564]; 0.4263471410679511; [18, 392, 80, 538, 307, 795, 375, 563]; 0.4717244327117461; [17, 393, 80, 538, 308, 795, 374, 563]
d_1; 0.34398232016144464; [491, 921, 379, 614, 457, 124, 249, 327]; 0.09776761611931149; [489, 920, 380, 612, 456, 121, 250, 328]; 0.019458531098413327; [492, 921, 378, 616, 457, 120, 248, 326]; 0.38660692488250603; [493, 922, 378, 614, 459, 121, 249, 325]; 0.1521846077383246; [491, 920, 379, 617, 458, 119, 248, 328]
d_2; 0.05414683452532505; [851, 168, 391, 582, 120, 904, 302, 884]; 0.020509125970267075; [853, 169, 392, 584, 123, 906, 301, 885]; 0.18935772916359536; [849, 167, 390, 583, 121, 905, 304, 885]; 0.6702875190065615; [849, 168, 391, 580, 122, 903, 302, 883]; 0.06569879133425106; [849, 166, 389, 580, 123, 907, 302, 884]
d_3; 0.3073060710626022; [894, 682, 794, 60, 973, 449, 622, 492]; 0.33922617470878674; [894, 681, 793, 60, 979, 446, 622, 494]; 0.06788027175532423; [892, 678, 797, 60, 977, 447, 621, 490]; 0.12557643610974636; [892, 679, 794, 57, 977, 445, 624, 492]; 0.16001104636354052; [895, 678, 792, 60, 974, 447, 622, 490]
d_4; 0.2648371577865944; [947, 804, 431, 125, 43, 178, 58, 670]; 0.36957045223389146; [943, 803, 429, 128, 45, 177, 60, 673]; 0.1292624887251927; [945, 800, 427, 130, 42, 180, 59, 670]; 0.13419258676292212; [943, 802, 429, 125, 39, 178, 58, 669]; 0.10213731449139939; [944, 802, 426, 128, 43, 180, 59, 672]
d_5; 0.18988145094396122; [709, 284, 574, 720, 793, 792, 532, 825]; 0.47034346388634646; [710, 286, 578, 716, 791, 790, 535, 827]; 0.020222293410741506; [709, 286, 574, 714, 794, 793, 533, 827]; 0.24287467108410737; [708, 286, 576, 716, 793, 793, 530, 824]; 0.07667812067484345; [708, 286, 575, 715, 796, 793, 535, 825]
d_6; 0.29800959800325755; [446, 67, 148, 15, 867, 410, 834, 995]; 0.22685052012413195; [445, 65, 147, 15, 867, 408, 832, 998]; 0.023473483084031622; [447, 65, 148, 15, 867, 409, 835, 995]; 0.41446589076870005; [444, 67, 150, 14, 868, 410, 832, 997]; 0.037200508019878835; [447, 66, 148, 16, 868, 411, 833, 996]
d_7; 0.4279728871703467; [175, 701, 876, 923, 47, 763, 162, 11]; 0.256188017349651; [176, 702, 879, 924, 49, 762, 161, 10]; 0.22215383370677697; [178, 698, 877, 924, 53, 761, 164, 11]; 0.04385906048762642; [175, 700, 878, 925, 51, 761, 162, 12]; 0.04982620128559882; [177, 700, 878, 923, 50, 762, 166, 10]
d_8; 0.08256736797632126; [429, 191, 961, 332, 428, 721, 125, 974]; 0.1138134664822775; [433, 195, 961, 331, 427, 720, 123, 973]; 0.1285265133561272; [431, 191, 961, 327, 431, 720, 123, 972]; 0.3606948706853984; [434, 191, 958, 332, 430, 719, 124, 971]; 0.31439778149987563; [433, 194, 962, 329, 431, 721, 121, 974]
d_9; 0.2893624992239724; [232, 780, 859, 617, 388, 660, 992, 719]; 0.024795157792032858; [228, 782, 859, 619, 390, 660, 997, 722]; 0.008137241282325383; [230, 780, 861, 619, 388, 658, 998, 722]; 0.4418707090712863; [230, 783, 860, 619, 388, 657, 996, 725]; 0.23583439263038322; [230, 780, 859, 621, 387, 657, 992, 723]
d_10; 0.3387871955479895; [913, 181, 625, 719, 855, 695, 691, 180]; 0.06183872152314159; [906, 179, 627, 719, 856, 696, 693, 184]; 0.1850819052013975; [911, 175, 627, 719, 856, 696, 693, 181]; 0.2419621690740535; [911, 180, 624, 718, 853, 696, 692, 183]; 0.17233000865341774; [910, 180, 626, 717, 855, 697, 690, 185]
d_11; 0.04596457196198418; [624, 951, 421, 275, 733, 824, 964, 529]; 0.31188604124235153; [624, 950, 422, 272, 733, 824, 967, 531]; 0.20414623884108068; [621, 951, 421, 273, 734, 826, 962, 531]; 0.18935596588501977; [622, 952, 422, 273, 736, 823, 965, 529]; 0.2486471820695638; [619, 949, 424, 273, 734, 825, 963, 528]
d_12; 0.020131519480943966; [981, 183, 587, 202, 120, 556, 218, 26]; 0.2532461362097356; [987, 182, 588, 206, 117, 554, 220, 27]; 0.2421303066551002; [984, 184, 588, 208, 118, 553, 215, 25]; 0.1604737518847439; [984, 184, 587, 207, 120, 554, 220, 26]; 0.3240182857694764; [984, 185, 588, 207, 118, 555, 220, 26]
d_13; 0.3208498573216066; [230, 149, 707, 983, 149, 189, 264, 50]; 0.42162138817253664; [229, 152, 708, 983, 150, 188, 264, 52]; 0.03586839849601708; [227, 152, 708, 984, 149, 188, 264, 51]; 0.008721709514136103; [227, 151, 708, 983, 154, 189, 263, 48]; 0.21293864649570365; [228, 156, 708, 983, 151, 187, 264, 48]
d_14; 0.16575316875910467; [977, 562, 491, 634, 627, 267, 925, 281]; 0.09486245185024814; [978, 563, 497, 635, 626, 265, 923, 281]; 0.034969389717523836; [976, 560, 494, 635, 631, 266, 925, 282]; 0.6568386169628652; [976, 559, 496, 633, 630, 267, 925, 283]; 0.04757637271025809; [980, 561, 495, 631, 626, 266, 924, 279]
d_15; 0.20274777516215847; [645, 274, 41, 288, 658, 337, 677, 872]; 0.16128863762689402; [648, 271, 38, 289, 656, 333, 676, 875]; 0.40601365187266125; [649, 273, 41, 288, 657, 336, 678, 876]; 0.0021426825158741072; [647, 274, 42, 291, 655, 336, 678, 872]; 0.22780725282241215; [649, 274, 39, 288, 656, 335, 678, 875]
