d_0; 0.25796670033036984; [267, 282, 59, 676, 766, 498]; 0.218105033012704; [270, 283, 58, 675, 770, 493]; 0.05306586477585391; [270, 284, 59, 676, 766, 500]; 0.330390708895069; [269, 282, 55, 676, 770, 499]; 0.14047169298600326; [268, 282, 57, 678, 770, 496]
d_1; 0.19771301165476232; [483, 413, 803, 757, 800, 971]; 0.34978573430796134; [482, 413, 803, 752, 803, 972]; 0.14049915187378142; [485, 412, 801, 756, 805, 972]; 0.027069130287883186; [482, 413, 802, 755, 802, 970]; 0.2849329718756118; [480, 410, 803, 754, 805, 967]
d_2; 0.09520402465117986; [652, 476, 704, 123, 559, 458]; 0.027768960423011267; [653, 478, 705, 127, 557, 460]; 0.17661335873447062; [656, 480, 701, 124, 555, 461]; 0.10449494739558975; [652, 478, 700, 124, 557, 461]; 0.5959187087957485; [652, 477, 702, 124, 556, 456]
d_3; 0.05350241064551506; [633, 491, 247, 203, 74, 526]; 0.0040864703372092874; [629, 489, 249, 199, 78, 522]; 0.35793462846698837; [631, 490, 246, 201, 75, 520]; 0.29455203158812726; [629, 494, 249, 204, 76, 521]; 0.2899244589621601; [631, 490, 249, 203, 77, 523]
d_4; 0.2817437547417671; [513, 844, 696, 212, 468, 244]; 0.0540157762595305; [512, 846, 690, 210, 470, 243]; 0.3473756881641326; [513, 848, 692, 207, 467, 247]; 0.09828979265183292; [516, 846, 694, 210, 467, 248]; 0.2185749881827368; [514, 845, 694, 208, 472, 242]
d_5; 0.5014787640330302; [354, 910, 457, 535, 140, 549]; 0.2916403315025946; [356, 912, 459, 541, 140, 552]; 0.17825279942532501; [352, 912, 457, 539, 140, 549]; 0.009127260625891554; [358, 910, 462, 537, 140, 551]; 0.01950084441315849; [353, 910, 461, 540, 142, 551]
d_6; 0.0754264467063831; [549, 101, 468, 8, 960, 802]; 0.6188380023177845; [551, 105, 471, 8, 958, 806]; 0.25701892460060044; [549, 102, 468, 10, 957, 804]; 0.0066295948754291545; [546, 104, 468, 6, 960, 804]; 0.04208703149980295; [550, 105, 467, 7, 960, 805]
d_7; 0.42502327194566264; [167, 754, 372, 870, 24, 284]; 0.02304778796488587; [167, 750, 373, 870, 22, 284]; 0.22775403768893185; [165, 751, 374, 868, 20, 284]; 0.045549301092234956; [167, 749, 373, 868, 24, 286]; 0.2786256013082848; [164, 752, 377, 871, 23, 285]
d_8; 0.3579238668916048; [993, 655, 925, 823, 266, 750]; 0.2196878340630334; [995, 651, 925, 828, 268, 750]; 0.05229383703746173; [994, 653, 925, 822, 271, 751]; 0.18546701944621546; [996, 651, 925, 823, 269, 746]; 0.18462744256168473; [992, 653, 924, 825, 271, 751]
d_9; 0.261020850914246; [483, 272, 709, 403, 249, 785]; 0.054623845067030496; [479, 271, 707, 403, 255, 788]; 0.022379213651994967; [477, 270, 705, 402, 249, 788]; 0.4505128482012573; [479, 269, 709, 401, 252, 787]; 0.21146324216547116; [478, 270, 706, 401, 250, 788]
d_10; 0.1326217308965054; [367, 597, 585, 369, 111, 37]; 0.40629797021406794; [373, 597, 585, 368, 112, 33]; 0.007502040384081391; [368, 597, 586, 369, 115, 34]; 0.34367421208221743; [370, 598, 589, 368, 114, 33]; 0.10990404642312797; [371, 596, 585, 368, 110, 38]
d_11; 0.17356912176193579; [114, 306, 199, 362, 853, 26]; 0.04181741915820632; [112, 305, 197, 363, 851, 28]; 0.5170600449507782; [114, 305, 200, 365, 853, 24]; 0.21268433568541634; [116, 306, 199, 362, 855, 27]; 0.0548690784436635; [116, 307, 199, 366, 857, 26]
d_12; 0.3961045004563077; [887, 136, 581, 26, 606, 204]; 0.44924999367783414; [885, 135, 579, 23, 612, 205]; 0.03473894497464892; [884, 140, 578, 25, 608, 205]; 0.026907714320273522; [884, 137, 578, 26, 608, 207]; 0.09299884657093582; [888, 138, 582, 25, 608, 207]
d_13; 0.014992645661905916; [961, 978, 911, 853, 482, 231]; 0.137847271167924; [962, 974, 908, 857, 482, 233]; 0.8174407453300789; [962, 978, 914, 858, 482, 231]; 0.01138783117843934; [959, 980, 910, 857, 484, 230]; 0.01833150666165172; [961, 976, 911, 854, 487, 231]
d_14; 0.12675587946986444; [171, 631, 48, 238, 147, 928]; 0.1920307303449176; [175, 630, 49, 237, 148, 928]; 0.2140241305787222; [171, 628, 46, 238, 147, 930]; 0.2240767551585604; [172, 630, 47, 241, 148, 927]; 0.24311250444793542; [169, 627, 51, 236, 149, 928]
d_15; 0.09965558848230598; [125, 749, 510, 516, 106, 106]; 0.07049787179834784; [126, 746, 508, 517, 111, 102]; 0.4526656602410849; [125, 747, 506, 518, 106, 104]; 0.09305773430490863; [125, 749, 505, 515, 110, 106]; 0.2841231451733527; [125, 746, 509, 515, 108, 105]
d_16; 0.09747242989710504; [622, 805, 907, 260, 885, 982]; 0.058825056210040395; [623, 807, 909, 259, 886, 983]; 0.3636804874949029; [619, 807, 906, 260, 890, 983]; 0.40023310533202305; [620, 806, 912, 261, 888, 980]; 0.07978892106592865; [622, 805, 911, 259, 888, 980]
d_17; 0.46640777170580655; [97, 823, 281, 204, 12, 268]; 0.06191570826013155; [98, 819, 284, 205, 9, 271]; 0.31780680606972656; [97, 823, 283, 205, 9, 270]; 0.009431295546948942; [96, 821, 281, 206, 5, 269]; 0.1444384184173864; [95, 822, 277, 208, 9, 270]
