d_0; 0.11820615779597636; [423, 492]; 0.29643969280369; [433, 483]; 0.26958056469324687; [413, 502]; 0.057941611073815034; [437, 492]; 0.25783197363327176; [420, 507]
d_1; 0.12682152770192087; [606, 633]; 0.303887658582229; [605, 661]; 0.2769217333990972; [621, 648]; 0.25252201606116564; [597, 636]; 0.03984706425558715; [611, 647]
d_2; 0.08898449267626021; [745, 700]; 0.20969793256706779; [743, 704]; 0.12864559574489629; [752, 695]; 0.011119362252928255; [763, 719]; 0.5615526167588475; [761, 710]
d_3; 0.022482061957375538; [634, 116]; 0.1081092496790455; [624, 117]; 0.6102614276291132; [617, 132]; 0.14612914483620137; [624, 114]; 0.11301811589826456; [626, 118]
d_4; 0.30742977230776275; [48, 530]; 0.1214899909213663; [44, 536]; 0.3041814751286283; [47, 513]; 0.23975685003409647; [42, 542]; 0.0271419116081463; [28, 517]
d_5; 0.3964670483081981; [922, 49]; 0.09099441316792188; [928, 57]; 0.12995875822298436; [913, 73]; 0.2934049423943575; [906, 48]; 0.08917483790653809; [910, 50]
d_6; 0.08014722613909636; [939, 60]; 0.28615690892312845; [935, 52]; 0.039231761012698034; [923, 58]; 0.5272663148406064; [936, 77]; 0.06719778908447069; [934, 57]
d_7; 0.45735408017457124; [70, 234]; 0.1617811791998926; [76, 224]; 0.078859991679573; [92, 223]; 0.23419428876337725; [79, 220]; 0.06781046018258582; [91, 236]
d_8; 0.4128210511213389; [766, 229]; 0.10421495059474171; [745, 226]; 0.13499053432296135; [740, 225]; 0.04922421317792828; [751, 218]; 0.2987492507830298; [750, 213]
d_9; 0.4228322792112747; [894, 471]; 0.005969728581323186; [879, 473]; 0.07027194626400773; [905, 470]; 0.02153832593165782; [887, 466]; 0.4793877200117367; [880, 482]
d_10; 0.16515360549536734; [646, 982]; 0.14956803532836974; [629, 963]; 0.16108119854820135; [627, 974]; 0.0029200808927031118; [652, 967]; 0.5212770797353585; [631, 982]
d_11; 0.46822771904290666; [313, 596]; 0.09290476418336883; [308, 570]; 0.1363640701530084; [314, 599]; 0.12168524076808065; [313, 603]; 0.1808182058526355; [299, 575]
d_12; 0.019745593603861494; [123, 413]; 0.014295201663314458; [118, 395]; 0.7543786340243095; [141, 400]; 0.20503669713119407; [113, 410]; 0.006543873577320622; [117, 408]
d_13; 0.2107070708576408; [841, 515]; 0.0046489350100132965; [848, 513]; 0.1631607026524948; [853, 508]; 0.18653958834130785; [839, 521]; 0.4349437031385433; [855, 498]
d_14; 0.5004938439382592; [841, 841]; 0.08133679662131464; [847, 862]; 0.37172290297932387; [852, 863]; 0.002481645738733424; [858, 855]; 0.043964810722368915; [837, 851]
d_15; 0.16505694249527164; [725, 969]; 0.24695556777351654; [730, 967]; 0.05379558615546199; [729, 964]; 0.5310276960765745; [724, 947]; 0.0031642074991754016; [715, 965]
d_16; 0.2618001581672523; [700, 838]; 0.22287497837037734; [705, 820]; 0.23786993140359228; [693, 817]; 0.1891633036544259; [717, 839]; 0.08829162840435228; [702, 827]
d_17; 0.11188146126646845; [637, 169]; 0.2569554765434849; [618, 150]; 0.14323714370339471; [637, 171]; 0.4441481133564041; [631, 162]; 0.043777805130248086; [625, 152]
d_18; 0.05887263661487389; [202, 762]; 0.23868530406907698; [194, 768]; 0.1858152706656762; [190, 755]; 0.22937011577410665; [202, 759]; 0.2872566728762664; [193, 771]
