d_0; 0.16906926369612696; [976, 455]; 0.25397265050804807; [981, 442]; 0.20584149831109927; [991, 441]; 0.06110900319720539; [988, 438]; 0.31000758428752034; [982, 446]
d_1; 0.6382271565831793; [868, 960]; 0.1335458198529347; [859, 956]; 0.029907019394890495; [870, 957]; 0.026596267190648122; [864, 956]; 0.17172373697834736; [872, 957]
d_2; 0.2838372108692127; [237, 623]; 0.24938376818608038; [221, 620]; 0.3706411739112592; [234, 623]; 0.06673578411149664; [225, 623]; 0.029402062921951116; [230, 620]
d_3; 0.49568565999616193; [915, 437]; 0.1564949824152386; [904, 433]; 0.06187687657446791; [912, 434]; 0.08935309377860588; [922, 430]; 0.19658938723552563; [906, 425]
d_4; 0.016126342555109956; [37, 894]; 0.2159901768940617; [56, 890]; 0.028379145627238277; [37, 897]; 0.01497162065424386; [41, 903]; 0.7245327142693464; [37, 901]
d_5; 0.5352400257942485; [435, 908]; 0.04652780807129329; [431, 902]; 0.24913334809451604; [443, 902]; 0.03468064872610256; [429, 905]; 0.13441816931383943; [425, 902]
d_6; 0.21153854559424376; [869, 65]; 0.33861465703943244; [869, 71]; 0.09141559996141364; [858, 63]; 0.11692117658037156; [854, 76]; 0.24151002082453854; [867, 69]
d_7; 0.3270364971185541; [342, 618]; 0.0883800469483763; [329, 623]; 0.3734524153373586; [336, 630]; 0.14074083406938184; [338, 632]; 0.07039020652632916; [329, 624]
d_8; 0.025522970203243324; [272, 185]; 0.07915230234840981; [257, 183]; 0.002063190218795042; [269, 188]; 0.16854432256493318; [268, 193]; 0.7247172146646187; [258, 191]
d_9; 0.4002062416525811; [756, 347]; 0.12169743990876095; [763, 359]; 0.2983374145435348; [757, 363]; 0.1559646766014051; [753, 360]; 0.023794227293718023; [763, 366]
d_10; 0.13887140441581375; [708, 446]; 0.39727646424170493; [701, 447]; 0.14732620018911158; [704, 437]; 0.09733529508855075; [710, 449]; 0.21919063606481903; [697, 440]
d_11; 0.02967871940899979; [860, 186]; 0.2940457902941876; [861, 207]; 0.17800716586086252; [858, 194]; 0.21378056943003773; [868, 196]; 0.28448775500591245; [862, 191]
d_12; 0.467434921575729; [728, 35]; 0.015656308816004928; [735, 40]; 0.11233846046133429; [738, 39]; 0.19065670084361555; [735, 37]; 0.21391360830331616; [733, 39]
d_13; 0.40879384888666415; [558, 456]; 0.2536599193796847; [559, 447]; 0.12959972576857173; [568, 453]; 0.03341451498155268; [552, 459]; 0.17453199098352684; [555, 453]
