d_0; 0.29008426443571195; [989, 658, 154, 138, 882]; 0.05341855234446843; [989, 658, 158, 133, 884]; 0.2863824866302245; [989, 664, 156, 134, 885]; 0.06944805319385006; [993, 659, 159, 137, 887]; 0.30066664339574506; [989, 659, 154, 139, 886]
d_1; 0.1757847280146953; [74, 512, 541, 577, 431]; 0.09629936409829838; [74, 519, 539, 576, 433]; 0.10003127623399408; [69, 515, 543, 579, 433]; 0.1769964026522391; [75, 517, 539, 580, 432]; 0.4508882290007731; [71, 515, 539, 580, 432]
d_2; 0.34407884836316466; [216, 380, 952, 624, 473]; 0.4126149554816705; [214, 383, 953, 625, 479]; 0.037127511304511904; [217, 385, 951, 623, 479]; 0.1538581627658862; [215, 385, 948, 627, 476]; 0.05232052208476698; [216, 384, 948, 620, 476]
d_3; 0.5939052086933675; [122, 491, 400, 148, 142]; 0.033142249346485596; [126, 490, 401, 146, 147]; 0.10172492522529591; [122, 489, 397, 143, 144]; 0.03392849285638474; [127, 489, 402, 146, 142]; 0.23729912387846616; [122, 490, 402, 145, 147]
d_4; 0.24081252454693403; [577, 726, 382, 405, 948]; 0.09640526217100341; [576, 725, 383, 407, 949]; 0.18740091254073146; [578, 722, 383, 401, 949]; 0.1133782368221161; [578, 724, 383, 402, 946]; 0.36200306391921494; [575, 726, 384, 403, 953]
d_5; 0.29186368376328115; [798, 198, 785, 826, 515]; 0.29062817430012333; [797, 200, 785, 828, 519]; 0.1764020581803155; [794, 200, 786, 824, 514]; 0.17264635003633721; [795, 203, 788, 823, 519]; 0.0684597337199427; [797, 202, 788, 822, 519]
d_6; 0.5240485862506797; [906, 576, 697, 932, 691]; 0.2516707847410976; [905, 575, 702, 931, 695]; 0.15886368209158372; [904, 577, 702, 932, 695]; 0.03389245725369541; [901, 581, 702, 931, 693]; 0.03152448966294346; [901, 576, 701, 933, 693]
d_7; 0.3219492668877124; [80, 723, 65, 132, 732]; 0.26050170154197283; [76, 717, 63, 133, 733]; 0.13448174240868474; [79, 717, 66, 133, 733]; 0.11796943265640128; [79, 719, 65, 135, 728]; 0.1650978565052287; [75, 721, 63, 132, 731]
d_8; 0.14426201530481556; [142, 413, 169, 407, 62]; 0.29598438134726063; [141, 410, 171, 408, 65]; 0.16681038051263408; [145, 415, 172, 405, 64]; 0.360289778693569; [140, 417, 168, 406, 63]; 0.03265344414172083; [144, 412, 167, 406, 62]
d_9; 0.2875781898473682; [904, 969, 476, 261, 450]; 0.12342684621898194; [909, 965, 476, 260, 446]; 0.16827681351255483; [904, 967, 474, 264, 447]; 0.32286245586291074; [907, 966, 474, 264, 447]; 0.09785569455818433; [905, 966, 476, 261, 450]
d_10; 0.009188898541747195; [282, 303, 287, 31, 828]; 0.40566750363554616; [280, 301, 283, 29, 831]; 0.3038774243580983; [285, 300, 282, 27, 830]; 0.03129993214411148; [281, 304, 285, 27, 830]; 0.249966241320497; [287, 302, 283, 29, 829]
d_11; 0.34866394145880314; [946, 662, 565, 728, 869]; 0.034249852710878485; [948, 659, 564, 728, 869]; 0.29578899324957997; [944, 662, 564, 729, 866]; 0.20721396917203241; [945, 660, 569, 727, 870]; 0.11408324340870607; [943, 658, 564, 726, 866]
d_12; 0.18170507758752452; [772, 741, 903, 990, 266]; 0.47782440741648446; [772, 740, 897, 991, 266]; 0.031899372522677695; [775, 744, 896, 989, 267]; 0.07504806360434409; [772, 742, 896, 990, 270]; 0.23352307886896928; [775, 744, 900, 987, 266]
d_13; 0.037557832111496804; [883, 888, 626, 956, 775]; 0.18410844477314675; [881, 891, 626, 955, 773]; 0.26185294666303865; [888, 892, 628, 954, 773]; 0.018003011483571855; [884, 888, 625, 955, 777]; 0.498477764968746; [882, 889, 624, 956, 775]
d_14; 0.034967584556326; [481, 250, 286, 339, 590]; 0.1404218048422669; [475, 251, 286, 341, 590]; 0.415150373465499; [475, 250, 288, 344, 588]; 0.354924640337114; [480, 250, 289, 342, 589]; 0.054535596798794106; [475, 252, 285, 341, 590]
d_15; 0.1624357541299841; [154, 729, 226, 763, 181]; 0.7142754496018052; [156, 730, 232, 765, 178]; 0.1082295459692747; [154, 727, 227, 764, 183]; 0.0020147640718954536; [153, 730, 227, 766, 176]; 0.013044486227040507; [156, 727, 228, 764, 180]
d_16; 0.3346066740311868; [277, 921, 9, 285, 301]; 0.14838040252482773; [279, 924, 11, 286, 300]; 0.0812518346324089; [281, 927, 9, 289, 300]; 0.3529816028343945; [275, 926, 9, 288, 302]; 0.08277948597718197; [277, 923, 13, 285, 302]
d_17; 0.16409664478218222; [705, 979, 17, 822, 426]; 0.03690095206131435; [711, 979, 17, 818, 424]; 0.22464954055319758; [705, 984, 20, 820, 425]; 0.47978833112061947; [709, 979, 18, 821, 424]; 0.09456453148268636; [710, 981, 15, 821, 427]
d_18; 0.026921858136205234; [195, 227, 297, 80, 354]; 0.24632524502681022; [192, 223, 299, 80, 351]; 0.36514097087624764; [193, 224, 297, 81, 352]; 0.16258531619807148; [192, 224, 295, 83, 349]; 0.19902660976266545; [195, 222, 294, 80, 353]
d_19; 0.37146519940585; [669, 378, 758, 899, 75]; 0.3795752852114109; [664, 382, 756, 900, 75]; 0.05673064706068055; [668, 379, 754, 895, 77]; 0.15064068503550218; [666, 375, 755, 897, 76]; 0.041588183286556384; [668, 381, 758, 895, 76]
d_20; 0.04435608491038498; [171, 18, 491, 752, 132]; 0.6280470062907423; [172, 19, 491, 753, 136]; 0.0007705766022197961; [171, 18, 493, 751, 132]; 0.06131585980101482; [168, 18, 490, 749, 134]; 0.26551047239563835; [170, 17, 489, 752, 137]
