d_0; 1.0; [git]
d_1; 1.0; [240, 476, 273, 421, 449]
d_2; 1.0; [815, 691, 734, 429, 548]
d_3; 1.0; [599, 464, 782, 593, 565]
d_4; 1.0; [633, 425, 610, 654, 912]
d_5; 1.0; [981, 301, 965, 753, 723]
d_6; 1.0; [655, 305, 51, 550, 199]
d_7; 1.0; [408, 134, 283, 41, 901]
d_8; 1.0; [880, 379, 204, 273, 111]
d_9; 1.0; [523, 492, 454, 230, 792]
d_10; 1.0; [520, 17, 403, 362, 831]
d_11; 1.0; [626, 260, 621, 306, 99]
d_12; 1.0; [294, 49, 104, 816, 274]
d_13; 1.0; [546, 127, 215, 110, 725]
d_14; 1.0; [950, 1, 307, 601, 795]
d_15; 1.0; [571, 464, 951, 400, 648]
d_16; 1.0; [858, 56, 70, 16, 976]
d_17; 1.0; [314, 99, 476, 752, 137]
d_18; 1.0; [483, 982, 323, 884, 86]
d_19; 1.0; [262, 599, 28, 921, 739]
d_20; 1.0; [682, 289, 423, 294, 590]
d_21; 1.0; [417, 45, 756, 538, 322]
d_22; 1.0; [144, 993, 177, 973, 124]
d_23; 1.0; [836, 304, 87, 824, 82]
d_24; 1.0; [8, 33, 544, 69, 283]
d_25; 1.0; [192, 524, 758, 552, 304]
d_26; 1.0; [217, 334, 866, 877, 972]
d_27; 1.0; [889, 192, 749, 258, 117]
d_28; 1.0; [288, 526, 956, 729, 568]
d_29; 1.0; [308, 919, 61, 633, 92]
