d_0; 1.0; [978, 516]
d_1; 1.0; [978, 475]
d_2; 1.0; [413, 102]
d_3; 1.0; [101, 970]
d_4; 1.0; [88, 918]
d_5; 1.0; [98, 46]
d_6; 1.0; [936, 358]
d_7; 1.0; [938, 298]
d_8; 1.0; [77, 818]
d_9; 1.0; [188, 967]
d_10; 1.0; [158, 613]
d_11; 1.0; [221, 585]
d_12; 1.0; [251, 885]
d_13; 1.0; [300, 414]
d_14; 1.0; [266, 602]
d_15; 1.0; [586, 706]
d_16; 1.0; [507, 493]
d_17; 1.0; [956, 182]
d_18; 1.0; [134, 523]
d_19; 1.0; [592, 522]
d_20; 1.0; [694, 113]
d_21; 1.0; [359, 128]
d_22; 1.0; [429, 287]
d_23; 1.0; [448, 338]
d_24; 1.0; [44, 936]
d_25; 1.0; [433, 841]
d_26; 1.0; [580, 29]
d_27; 1.0; [373, 576]
d_28; 1.0; [78, 971]
d_29; 1.0; [273, 529]
