d_0; 0.06012388967821103; [801, 258]; 0.08779871394412354; [802, 260]; 0.26672523877372467; [800, 258]; 0.22279502220033812; [804, 258]; 0.36255713540360257; [798, 258]
d_1; 0.07012536536997384; [512, 512]; 0.14224434931649288; [510, 513]; 0.3234005983208792; [515, 508]; 0.3023956292876925; [515, 514]; 0.16183405770496156; [512, 508]
d_2; 0.07313519822344194; [63, 862]; 0.28013750610004573; [60, 859]; 0.13704127005299827; [61, 865]; 0.39371310269488785; [62, 861]; 0.11597292292862625; [59, 859]
d_3; 0.09215143080250103; [972, 616]; 0.28057823323243647; [975, 619]; 0.35874935143054393; [974, 620]; 0.08347284759163584; [974, 618]; 0.1850481369428828; [972, 619]
d_4; 0.058127735355977726; [446, 717]; 0.007409518334713019; [441, 711]; 0.5178860868403313; [441, 710]; 0.13011867432304305; [443, 709]; 0.28645798514593496; [447, 711]
d_5; 0.32619456496936494; [601, 183]; 0.0808636508800468; [603, 188]; 0.1293649742920061; [606, 181]; 0.3009669093249024; [602, 187]; 0.1626099005336798; [605, 187]
d_6; 0.0810839032794147; [938, 519]; 0.3363672332386821; [933, 521]; 0.08199295148387292; [935, 523]; 0.13752271484612347; [937, 518]; 0.3630331971519068; [938, 523]
d_7; 0.19875141315157632; [686, 902]; 0.483623244950034; [687, 902]; 0.12482598573050382; [690, 904]; 0.08255865691825745; [686, 901]; 0.11024069924962833; [688, 899]
d_8; 0.04258839306467463; [720, 228]; 0.7140855357625554; [721, 220]; 0.028399058296751437; [720, 224]; 0.08309455191875911; [723, 222]; 0.1318324609572593; [719, 225]
d_9; 0.22835806069792897; [943, 393]; 0.10269240577724133; [945, 394]; 0.009997597452161094; [942, 391]; 0.2772486204328854; [946, 393]; 0.3817033156397834; [947, 393]
d_10; 0.18812062597606832; [206, 65]; 0.12894332903680067; [214, 62]; 0.3938733834467461; [209, 61]; 0.11430992878715149; [210, 60]; 0.17475273275323353; [208, 64]
d_11; 0.060941751833707335; [157, 64]; 0.08709813307684304; [162, 58]; 0.3415586396859955; [160, 61]; 0.2335805153647161; [162, 59]; 0.2768209600387382; [155, 61]
d_12; 0.07498026593480386; [654, 647]; 0.05203345592625363; [659, 647]; 0.09955983323271377; [659, 644]; 0.19415850903386195; [655, 651]; 0.5792679358723667; [658, 647]
d_13; 0.2657152441346916; [554, 526]; 0.1189329372872885; [558, 525]; 0.23305336645828367; [560, 531]; 0.1626106962980383; [556, 527]; 0.21968775582169794; [559, 528]
d_14; 0.04582691634821262; [332, 176]; 0.2235981031014437; [329, 175]; 0.05193311195711014; [331, 173]; 0.2413611119096807; [332, 174]; 0.43728075668355293; [330, 176]
d_15; 0.18550291248837295; [824, 138]; 0.27329629321073173; [820, 137]; 0.2734125326697546; [822, 131]; 0.14341125655490905; [825, 131]; 0.12437700507623169; [823, 137]
d_16; 0.09765364128964073; [92, 844]; 0.15592561799892787; [94, 850]; 0.32018377540742776; [92, 842]; 0.3078305672826221; [91, 849]; 0.11840639802138142; [93, 844]
d_17; 0.14311924644707327; [269, 695]; 0.30403744274927325; [270, 696]; 0.15863948248757453; [263, 693]; 0.12063468856830667; [264, 697]; 0.27356913974777236; [269, 690]
d_18; 0.3768187823214616; [708, 658]; 0.05534820947066876; [708, 663]; 0.06230129788241971; [709, 660]; 0.41568608327941176; [711, 663]; 0.08984562704603812; [706, 659]
d_19; 0.2568555958821618; [756, 313]; 0.28796944515434253; [748, 313]; 0.14023900893265376; [751, 311]; 0.10084701551919432; [753, 310]; 0.2140889345116477; [753, 312]
d_20; 0.08204770588449828; [867, 591]; 0.18657446658692614; [861, 585]; 0.6148388511801312; [866, 588]; 0.11507800574862126; [861, 587]; 0.0014609705998230764; [861, 586]
d_21; 0.11586287496175543; [192, 240]; 0.36858601652569456; [191, 241]; 0.19186700882470767; [190, 242]; 0.2310144868117759; [190, 241]; 0.09266961287606652; [194, 240]
d_22; 0.178957097199905; [214, 393]; 0.32043961166828666; [214, 388]; 0.37329238160600464; [208, 392]; 0.08044938396682184; [215, 391]; 0.04686152555898192; [214, 392]
d_23; 0.35389422264356; [401, 584]; 0.2583907267693694; [406, 582]; 0.11379538345535535; [405, 582]; 0.22195752101092586; [407, 584]; 0.05196214612078919; [405, 580]
d_24; 0.4197004177405929; [891, 86]; 0.06716423638609041; [889, 81]; 0.04824453108730013; [888, 85]; 0.45919982859157016; [892, 82]; 0.0056909861944464514; [887, 85]
d_25; 0.09467441665490631; [619, 440]; 0.6183141785815539; [621, 434]; 0.03095640906226346; [625, 439]; 0.20834825208203134; [623, 440]; 0.04770674361924484; [620, 441]
d_26; 0.1498467548215233; [881, 67]; 0.602032153114791; [885, 67]; 0.04974688675326733; [880, 69]; 0.19045644626536115; [883, 72]; 0.00791775904505728; [883, 65]
d_27; 0.2703037170952724; [89, 372]; 0.32856195738618693; [86, 370]; 0.11630888099230724; [87, 375]; 0.035874666206042335; [87, 371]; 0.24895077832019097; [88, 373]
d_28; 0.2692681641873604; [823, 471]; 0.04324268758593499; [828, 476]; 0.1767636615830962; [821, 475]; 0.154692887128208; [822, 478]; 0.3560325995154006; [821, 477]
d_29; 0.25878753422147976; [599, 120]; 0.09896302454494234; [595, 116]; 0.07649900934008885; [598, 119]; 0.03531686292969543; [593, 119]; 0.5304335689637936; [598, 115]
