d_0; 0.21929312540175977; [534, 294]; 0.21227713695679346; [535, 290]; 0.0532181444517713; [536, 294]; 0.3073198759823078; [534, 293]; 0.2078917172073676; [532, 291]
d_1; 0.04478798369003049; [597, 542]; 0.12529578373399242; [603, 539]; 0.26597265363464406; [597, 536]; 0.5286966971366798; [597, 539]; 0.035246881804653386; [599, 537]
d_2; 0.4364756564899429; [302, 991]; 0.1441910137752031; [306, 988]; 0.1819166661314954; [305, 993]; 0.14071261989187359; [299, 989]; 0.0967040437114851; [302, 989]
d_3; 0.18691873302282597; [167, 659]; 0.017012296567972495; [169, 660]; 0.7178660013433622; [167, 654]; 0.07012682054821408; [169, 661]; 0.008076148517625293; [169, 654]
d_4; 0.3833225132229374; [686, 380]; 0.23036060789041127; [688, 378]; 0.10579297589176874; [689, 381]; 0.14783054717557814; [685, 379]; 0.13269335581930422; [687, 379]
d_5; 0.052410238184790243; [226, 561]; 0.35171340744819957; [227, 564]; 0.031313739687809455; [221, 564]; 0.18229052524977174; [223, 561]; 0.382272089429429; [226, 565]
d_6; 0.18144135722722843; [223, 502]; 0.2669283525628679; [224, 502]; 0.34225588850837096; [217, 502]; 0.20222418576138418; [216, 502]; 0.007150215940148495; [221, 503]
d_7; 0.027597870500285577; [179, 347]; 0.3694037230043153; [180, 352]; 0.03184718619051359; [180, 348]; 0.5277909652915326; [185, 351]; 0.04336025501335301; [178, 348]
d_8; 0.1024404303086474; [411, 268]; 0.4079261633616077; [407, 271]; 0.012666003170254375; [414, 274]; 0.16562690816029485; [410, 273]; 0.31134049499919575; [409, 271]
d_9; 0.008543056044791384; [594, 846]; 0.23062049708788476; [593, 844]; 0.35133231820647565; [592, 846]; 0.14212928016348358; [599, 843]; 0.2673748484973646; [591, 847]
d_10; 0.03871274034317165; [64, 427]; 0.017158651906639292; [68, 427]; 0.11219179954915945; [70, 429]; 0.2474893138318413; [64, 431]; 0.5844474943691883; [67, 433]
d_11; 0.41044867947532065; [395, 24]; 0.13693103682154836; [395, 25]; 0.2406913004539026; [390, 24]; 0.17307987865705957; [394, 28]; 0.038849104592168816; [390, 23]
d_12; 0.3587270387818773; [398, 803]; 0.26823125825786154; [405, 805]; 0.042950208365271136; [400, 805]; 0.005010795054347731; [402, 804]; 0.32508069954064234; [399, 806]
d_13; 0.16169995394225375; [762, 937]; 0.06196787923864574; [767, 942]; 0.12297404313635042; [767, 943]; 0.1525990258416305; [765, 942]; 0.5007590978411196; [767, 936]
d_14; 0.5393451716356783; [961, 566]; 0.0719828848522022; [958, 561]; 0.01841899216219636; [960, 565]; 0.16633463761731535; [961, 559]; 0.20391831373260774; [963, 563]
d_15; 0.07236156170769809; [244, 501]; 0.3020176290752874; [245, 504]; 0.03276580091559121; [244, 499]; 0.04330785788350671; [245, 501]; 0.5495471504179165; [238, 500]
d_16; 0.22520904690959595; [545, 171]; 0.4676344902970019; [549, 170]; 0.03799622510948613; [551, 172]; 0.01823977637886644; [544, 176]; 0.2509204613050495; [546, 176]
