d_0; 0.17426720540006083; [481, 165, 796, 610, 669, 83, 956]; 0.05788947338324478; [480, 163, 799, 606, 667, 82, 959]; 0.07817938397648468; [481, 162, 799, 609, 669, 80, 961]; 0.6808609137007494; [483, 160, 798, 609, 669, 79, 956]; 0.008803023539460336; [480, 164, 798, 610, 669, 79, 956]
d_1; 0.08501185359646905; [933, 349, 491, 821, 630, 730, 248]; 0.19252263858453147; [937, 350, 490, 819, 629, 726, 247]; 0.28173121238034565; [936, 349, 491, 818, 628, 727, 245]; 0.032700357278344645; [932, 352, 488, 820, 628, 731, 248]; 0.40803393816030914; [934, 350, 489, 821, 628, 725, 249]
d_2; 0.05028670057138797; [636, 957, 323, 85, 621, 906, 349]; 0.1476463655202827; [637, 954, 322, 90, 618, 906, 349]; 0.19615982515723207; [638, 959, 326, 87, 619, 906, 350]; 0.3543659047974655; [639, 956, 323, 85, 620, 905, 346]; 0.2515412039536317; [639, 958, 325, 88, 620, 906, 347]
d_3; 0.18547695904696798; [305, 253, 615, 295, 654, 732, 773]; 0.23782509399362717; [306, 250, 618, 293, 650, 731, 773]; 0.09589103755697505; [309, 251, 616, 297, 653, 732, 774]; 0.19824748558367916; [305, 252, 620, 296, 654, 732, 774]; 0.28255942381875054; [308, 254, 616, 293, 653, 734, 775]
d_4; 0.32761427533270077; [578, 514, 262, 586, 85, 871, 108]; 0.01969041958240844; [581, 513, 261, 590, 83, 868, 109]; 0.029527111988324257; [580, 517, 261, 584, 81, 870, 109]; 0.23159815171464188; [579, 514, 262, 584, 82, 869, 112]; 0.39157004138192475; [579, 512, 257, 588, 80, 869, 111]
d_5; 0.04634228115858; [53, 857, 187, 871, 844, 891, 782]; 0.28246516630096125; [53, 859, 186, 872, 848, 890, 783]; 0.09269321814275265; [52, 859, 189, 869, 844, 887, 784]; 0.060698976947271326; [55, 859, 187, 874, 842, 889, 782]; 0.5178003574504346; [53, 861, 186, 870, 841, 888, 783]
d_6; 0.007310709994885168; [276, 995, 516, 474, 193, 67, 816]; 0.4100114943857074; [278, 992, 513, 472, 194, 67, 815]; 0.006897865532089121; [276, 991, 513, 473, 196, 68, 816]; 0.47185861598705386; [279, 993, 512, 472, 193, 69, 815]; 0.10392131410026431; [276, 993, 511, 477, 195, 67, 815]
d_7; 0.5064491901526694; [358, 179, 710, 362, 989, 315, 858]; 0.038297326217460105; [357, 180, 709, 364, 992, 318, 864]; 0.16796529581923544; [357, 178, 705, 363, 988, 318, 859]; 0.1513092693272186; [356, 180, 705, 360, 990, 317, 860]; 0.1359789184834165; [360, 178, 706, 366, 988, 314, 862]
d_8; 0.03771832161773738; [494, 65, 22, 32, 944, 119, 26]; 0.3063221484477512; [493, 65, 24, 32, 944, 117, 24]; 0.2071124476387616; [496, 61, 23, 30, 949, 118, 28]; 0.3486349587970883; [497, 64, 23, 32, 945, 113, 26]; 0.10021212349866153; [495, 64, 20, 32, 947, 114, 27]
d_9; 0.08837067839719194; [873, 855, 189, 865, 111, 137, 409]; 0.22587376336175055; [869, 852, 187, 869, 111, 135, 411]; 0.04165676204726199; [873, 853, 192, 866, 109, 135, 410]; 0.47375613183747173; [871, 856, 187, 869, 111, 138, 411]; 0.17034266435632386; [872, 855, 191, 868, 115, 138, 409]
d_10; 0.03718128788760943; [765, 461, 731, 148, 49, 373, 344]; 0.010602149100611044; [766, 462, 729, 145, 48, 379, 344]; 0.45389349983349586; [767, 462, 730, 144, 48, 374, 346]; 0.30389730207868; [768, 461, 730, 145, 50, 378, 346]; 0.19442576109960358; [764, 461, 729, 146, 49, 377, 347]
d_11; 0.7384618860074277; [140, 965, 948, 426, 462, 689, 259]; 0.012737425348099529; [143, 964, 945, 423, 465, 688, 260]; 0.09656008502909497; [142, 968, 945, 422, 465, 687, 262]; 0.14450462991733734; [141, 968, 946, 422, 463, 693, 260]; 0.0077359736980405535; [141, 965, 948, 423, 463, 692, 263]
d_12; 0.0512700650412116; [447, 715, 46, 891, 62, 615, 788]; 0.008033799864903221; [440, 716, 45, 894, 63, 617, 787]; 0.1746310591191732; [446, 718, 48, 894, 61, 616, 789]; 0.43388979985043535; [440, 716, 47, 896, 62, 617, 789]; 0.33217527612427666; [441, 718, 46, 895, 63, 617, 787]
d_13; 0.10099325617200476; [359, 465, 822, 248, 752, 357, 51]; 0.31462066353748985; [358, 470, 821, 249, 753, 355, 50]; 0.11670702628627692; [358, 467, 824, 247, 752, 356, 52]; 0.22088898360517067; [361, 465, 823, 253, 756, 357, 50]; 0.24679007039905784; [358, 470, 823, 250, 755, 360, 52]
d_14; 0.013797191754820618; [267, 333, 100, 702, 477, 465, 908]; 0.004471044207201929; [267, 332, 97, 706, 477, 464, 907]; 0.5077915967333595; [266, 329, 99, 704, 478, 465, 907]; 0.32494501917856095; [268, 332, 97, 705, 475, 461, 906]; 0.14899514812605702; [266, 332, 96, 705, 477, 462, 905]
d_15; 0.12440860978154966; [639, 831, 229, 231, 517, 534, 102]; 0.1571136836416135; [639, 834, 230, 228, 517, 535, 99]; 0.25436180081827936; [640, 837, 227, 228, 518, 536, 100]; 0.326817331103782; [638, 832, 227, 230, 518, 537, 103]; 0.13729857465477535; [640, 835, 229, 229, 520, 535, 105]
d_16; 0.01390091534967081; [104, 405, 792, 898, 226, 945, 894]; 0.6659104315166414; [107, 406, 793, 900, 224, 948, 894]; 0.06924437128608289; [107, 405, 795, 900, 226, 941, 891]; 0.07915158502691691; [103, 406, 792, 901, 225, 943, 894]; 0.17179269682068785; [105, 406, 792, 898, 222, 944, 891]
d_17; 0.7319523250597328; [499, 981, 710, 897, 875, 205, 959]; 0.06345736606023691; [501, 981, 708, 900, 871, 204, 959]; 0.057856832911797634; [504, 980, 711, 899, 876, 206, 957]; 0.12486110966166343; [502, 978, 712, 898, 875, 203, 958]; 0.021872366306569156; [504, 981, 706, 896, 875, 207, 958]
d_18; 0.14571049361314284; [128, 209, 845, 20, 685, 124, 608]; 0.17896952753759707; [129, 207, 844, 16, 685, 124, 605]; 0.02379633387231312; [129, 209, 843, 20, 683, 123, 603]; 0.18724185276990798; [130, 211, 841, 19, 684, 126, 606]; 0.46428179220703897; [128, 208, 842, 20, 684, 120, 605]
d_19; 0.3199441973242871; [212, 824, 344, 371, 988, 496, 226]; 0.10518568708727984; [210, 826, 348, 369, 988, 499, 229]; 0.2638863582164878; [209, 823, 345, 368, 986, 495, 230]; 0.011948262628182176; [211, 825, 344, 369, 987, 495, 228]; 0.29903549474376306; [208, 826, 344, 367, 991, 495, 227]
d_20; 0.027117929847822637; [379, 861, 621, 418, 29, 267, 556]; 0.3476004957198372; [379, 859, 623, 414, 33, 272, 555]; 0.10440702942373128; [378, 859, 624, 419, 31, 271, 553]; 0.37323389867203705; [378, 859, 623, 417, 36, 268, 554]; 0.1476406463365717; [378, 860, 621, 419, 35, 268, 555]
d_21; 0.0691887384183158; [88, 587, 144, 50, 82, 466, 165]; 0.05029582332412829; [90, 588, 142, 50, 80, 468, 167]; 0.14841135127987048; [89, 590, 142, 51, 76, 463, 168]; 0.38639938093486426; [90, 589, 146, 48, 77, 467, 166]; 0.34570470604282105; [89, 588, 145, 49, 79, 463, 168]
d_22; 0.259697041028053; [610, 337, 944, 196, 913, 619, 27]; 0.4681952477410466; [608, 338, 944, 194, 916, 624, 23]; 0.08180868924607795; [607, 334, 940, 197, 914, 623, 27]; 0.05782098891587138; [609, 339, 943, 198, 917, 624, 24]; 0.13247803306895117; [604, 335, 943, 198, 915, 620, 24]
d_23; 0.6596516839045624; [528, 841, 423, 682, 813, 590, 781]; 0.07117739398617698; [525, 842, 425, 683, 813, 592, 786]; 0.029404246464399646; [529, 842, 423, 685, 814, 592, 783]; 0.13284654293773024; [523, 840, 422, 685, 813, 592, 784]; 0.1069201327071309; [526, 839, 423, 683, 818, 592, 784]
d_24; 0.24732591158319125; [418, 362, 95, 769, 634, 618, 613]; 0.13141103864307674; [422, 363, 98, 769, 633, 622, 611]; 0.12277451695241376; [421, 366, 99, 768, 630, 620, 612]; 0.2613139022492348; [419, 361, 95, 768, 632, 618, 615]; 0.23717463057208354; [420, 363, 95, 768, 634, 619, 609]
d_25; 0.023084383237736303; [215, 57, 704, 306, 328, 627, 244]; 0.7014676182451057; [216, 59, 706, 305, 327, 627, 248]; 0.05370684090453286; [218, 59, 706, 306, 325, 626, 249]; 0.03246269695632335; [215, 58, 706, 305, 330, 626, 246]; 0.1892784606563019; [216, 57, 708, 305, 325, 628, 247]
d_26; 0.5419477439012763; [853, 870, 423, 136, 575, 393, 86]; 0.013597330875001937; [856, 867, 423, 135, 573, 393, 87]; 0.14645098059254097; [849, 867, 424, 136, 572, 394, 88]; 0.01845473828327376; [854, 869, 422, 133, 572, 391, 87]; 0.27954920634790686; [851, 867, 421, 135, 574, 393, 85]
d_27; 0.06704405419114037; [438, 873, 838, 85, 578, 485, 351]; 0.10819245740858775; [436, 871, 834, 79, 581, 484, 353]; 0.39227806113415015; [435, 871, 835, 86, 578, 482, 351]; 0.4167918592477776; [436, 869, 833, 80, 579, 485, 350]; 0.015693568018344116; [435, 874, 835, 85, 579, 487, 351]
d_28; 0.34076322931572745; [120, 609, 400, 249, 168, 204, 84]; 0.3027808249324631; [119, 608, 399, 251, 169, 204, 82]; 0.26091128047506135; [119, 610, 399, 247, 171, 208, 80]; 0.0344467550415011; [119, 613, 401, 250, 172, 205, 79]; 0.06109791023524721; [118, 609, 397, 252, 167, 206, 79]
d_29; 0.33076511983658036; [239, 697, 990, 61, 680, 629, 860]; 0.051659809516329626; [241, 695, 988, 62, 678, 628, 859]; 0.09880223817354147; [244, 698, 986, 60, 683, 629, 860]; 0.4973317770013508; [240, 696, 991, 63, 684, 631, 860]; 0.021441055472197747; [242, 696, 991, 63, 681, 630, 863]
d_30; 0.05060517773385613; [885, 867, 532, 761, 349, 745, 118]; 0.22706813674962242; [888, 868, 532, 762, 351, 743, 116]; 0.22873385452251557; [887, 869, 533, 760, 352, 744, 117]; 0.1553890053776069; [887, 869, 534, 762, 351, 747, 117]; 0.33820382561639906; [889, 868, 534, 759, 348, 748, 119]
d_31; 0.5402426773047528; [667, 573, 53, 457, 971, 475, 433]; 0.008606355438077935; [666, 569, 53, 461, 972, 478, 433]; 0.10404765565832341; [666, 571, 52, 460, 970, 476, 434]; 0.07104732223280955; [665, 574, 52, 462, 972, 477, 434]; 0.2760559893660363; [666, 572, 50, 460, 968, 477, 430]
d_32; 0.6948077322065705; [157, 406, 191, 538, 241, 764, 601]; 0.041171375216145376; [157, 409, 188, 536, 239, 765, 600]; 0.0645491397523264; [157, 407, 186, 539, 238, 769, 600]; 0.1657735866693237; [155, 404, 188, 539, 241, 766, 601]; 0.03369816615563405; [155, 406, 187, 536, 238, 766, 601]
d_33; 0.08898183801335893; [682, 212, 781, 727, 115, 959, 411]; 0.16589221225603856; [685, 212, 782, 723, 116, 962, 410]; 0.321973036653203; [685, 213, 780, 721, 114, 960, 410]; 0.05165317393824215; [685, 211, 779, 722, 112, 958, 410]; 0.3714997391391572; [683, 212, 780, 725, 112, 963, 412]
d_34; 0.6333413819572723; [11, 601, 570, 926, 252, 771, 768]; 0.08727196926473607; [15, 605, 571, 927, 253, 767, 767]; 0.1111788647697856; [15, 605, 569, 926, 255, 770, 768]; 0.017002026929481405; [12, 604, 573, 928, 254, 768, 768]; 0.1512057570787246; [15, 603, 572, 924, 252, 770, 766]
d_35; 0.2733504592891544; [963, 796, 479, 809, 613, 664, 669]; 0.09612306902505788; [963, 799, 478, 811, 612, 663, 670]; 0.28550268108894156; [965, 799, 477, 808, 609, 664, 670]; 0.28621549929377416; [964, 798, 478, 811, 613, 664, 673]; 0.05880829130307211; [966, 795, 481, 812, 611, 663, 673]
d_36; 0.1733808770240683; [870, 392, 99, 270, 372, 912, 511]; 0.08730180063494179; [873, 394, 101, 269, 370, 909, 507]; 0.5522463253118778; [870, 391, 98, 268, 370, 908, 511]; 0.04847425163097633; [869, 389, 100, 270, 371, 909, 507]; 0.13859674539813596; [874, 393, 101, 268, 369, 910, 510]
d_37; 0.13625238305625303; [369, 312, 441, 323, 405, 581, 597]; 0.6096759246468819; [366, 312, 442, 327, 406, 583, 597]; 0.00460006648385797; [370, 312, 444, 326, 406, 579, 596]; 0.1449260326139727; [369, 313, 441, 329, 405, 580, 599]; 0.10454559319903438; [371, 311, 442, 327, 410, 580, 600]
d_38; 0.34958410866647077; [200, 791, 802, 293, 58, 859, 590]; 0.23620243555318504; [202, 790, 803, 291, 56, 858, 588]; 0.19848910302652062; [205, 792, 805, 291, 57, 858, 592]; 0.08046868013555528; [203, 790, 802, 291, 54, 859, 593]; 0.13525567261826832; [204, 791, 803, 291, 59, 858, 589]
d_39; 0.015033742381334904; [405, 899, 404, 148, 638, 678, 164]; 0.28098031870100676; [401, 901, 405, 146, 634, 677, 163]; 0.05652891482064726; [403, 901, 402, 148, 636, 680, 165]; 0.19921747768089368; [403, 897, 404, 148, 638, 679, 163]; 0.4482395464161173; [402, 902, 404, 147, 637, 677, 159]
d_40; 0.032949993932307194; [574, 548, 835, 127, 960, 235, 993]; 0.7328997888377965; [575, 545, 831, 128, 959, 236, 988]; 0.0461251960009019; [574, 546, 832, 129, 962, 237, 988]; 0.1552822123954429; [577, 549, 835, 129, 960, 234, 994]; 0.032742808833551636; [575, 549, 834, 126, 958, 236, 990]
d_41; 0.07559247058872108; [372, 585, 877, 931, 985, 242, 108]; 0.2554985048707659; [369, 587, 871, 928, 987, 241, 107]; 0.13318815492765318; [369, 587, 873, 928, 989, 237, 107]; 0.3308768850870562; [370, 589, 876, 929, 989, 238, 106]; 0.20484398452580363; [370, 584, 875, 929, 989, 239, 106]
d_42; 0.35028193786842066; [771, 128, 186, 871, 304, 630, 68]; 0.04255319074954223; [769, 132, 189, 871, 306, 628, 68]; 0.4186313067409181; [771, 129, 187, 870, 303, 630, 71]; 0.08537708208423621; [766, 130, 187, 870, 307, 631, 68]; 0.10315648255688284; [769, 130, 189, 871, 308, 632, 69]
d_43; 0.20172344786145038; [914, 119, 558, 397, 755, 378, 86]; 0.056903166676672064; [917, 116, 558, 401, 752, 376, 87]; 0.2518795382925551; [916, 116, 559, 396, 753, 380, 88]; 0.36121757264194687; [914, 117, 556, 398, 753, 376, 89]; 0.1282762745273755; [915, 116, 555, 400, 753, 376, 86]
d_44; 0.06879463701665503; [359, 508, 816, 782, 835, 601, 515]; 0.3414795387288146; [361, 507, 819, 784, 835, 602, 509]; 0.06349926389911537; [363, 508, 817, 785, 832, 603, 516]; 0.06818487224166062; [362, 508, 819, 782, 832, 601, 514]; 0.45804168811375434; [361, 508, 814, 784, 835, 600, 514]
