d_0; 0.3089370387647959; [863, 633]; 0.13844217682279167; [864, 625]; 0.059362798620439056; [866, 627]; 0.32808987076445856; [857, 631]; 0.16516811502751483; [861, 628]
d_1; 0.22981085519555072; [686, 137]; 0.4234752176050625; [689, 132]; 0.2595205707343995; [689, 138]; 0.04927887584299833; [694, 138]; 0.03791448062198887; [693, 131]
d_2; 0.4531078630631296; [366, 185]; 0.05855139939979249; [366, 187]; 0.023380620810369186; [368, 181]; 0.24071068867062675; [367, 182]; 0.22424942805608183; [368, 180]
d_3; 0.1335698757615575; [462, 542]; 0.04330026735055277; [456, 538]; 0.6537083023138458; [453, 545]; 0.11129334623140447; [457, 547]; 0.05812820834263938; [462, 545]
d_4; 0.19173145382782475; [824, 271]; 0.06285887875915926; [822, 272]; 0.2407469417007239; [818, 273]; 0.24444237491369836; [822, 273]; 0.26022035079859374; [821, 275]
d_5; 0.07925506922613794; [963, 313]; 0.021191182424362007; [960, 315]; 0.004150630475606243; [965, 307]; 0.7979801531020008; [964, 307]; 0.09742296477189294; [968, 311]
d_6; 0.2728262400268662; [700, 533]; 0.6048182324481042; [703, 523]; 0.0296037616462481; [698, 526]; 0.044137217715864964; [700, 532]; 0.04861454816291637; [701, 526]
d_7; 0.19180805228861947; [896, 380]; 0.20947374752664927; [899, 377]; 0.13729715838715573; [892, 377]; 0.42980507711240473; [899, 375]; 0.031615964685170826; [897, 380]
d_8; 0.10397589172816377; [665, 248]; 0.506388228410875; [657, 245]; 0.1313515270208972; [658, 248]; 0.035733448993343596; [657, 248]; 0.22255090384672047; [661, 250]
d_9; 0.1839158513899966; [106, 460]; 0.2836954156984422; [107, 454]; 0.4706623999652353; [101, 455]; 0.015425673886254836; [104, 458]; 0.04630065906007107; [104, 461]
d_10; 0.06129616391127231; [140, 389]; 0.45380784633387283; [148, 384]; 0.11980909626523524; [141, 390]; 0.16337482590389626; [143, 390]; 0.20171206758572355; [140, 383]
d_11; 0.11059912132490467; [753, 65]; 0.2718740785157989; [754, 66]; 0.010999297072516175; [757, 60]; 0.3037404099142891; [755, 58]; 0.3027870931724912; [752, 61]
d_12; 0.37706241022398435; [119, 509]; 0.04847451992286406; [111, 511]; 0.2395930190942328; [119, 512]; 0.3316451544774705; [121, 507]; 0.0032248962814482827; [119, 513]
d_13; 0.13800904308596237; [369, 538]; 0.24171447832107565; [364, 543]; 0.32836996387345413; [365, 536]; 0.18422153532522376; [372, 540]; 0.10768497939428409; [364, 542]
d_14; 0.2459378459041536; [741, 435]; 0.10327729936097971; [738, 434]; 0.21421990352301987; [739, 430]; 0.35815432603279135; [736, 438]; 0.07841062517905564; [736, 430]
d_15; 0.0894395282884691; [895, 659]; 0.007694842567894397; [900, 657]; 0.3802528855044376; [898, 665]; 0.06348148477154504; [898, 657]; 0.4591312588676538; [899, 664]
d_16; 0.4525724558330631; [505, 29]; 0.2921282962794513; [507, 22]; 0.025301149359115916; [503, 24]; 0.22554820091484368; [510, 24]; 0.00444989761352613; [507, 21]
d_17; 0.15741144745616334; [531, 30]; 0.33700084076153397; [526, 23]; 0.19293516009596803; [528, 25]; 0.17994701801184074; [529, 30]; 0.13270553367449384; [525, 32]
d_18; 0.0030852765763160063; [408, 340]; 0.31229586596116904; [412, 340]; 0.5643462304514857; [406, 337]; 0.11385699068300478; [404, 336]; 0.006415636328024296; [411, 340]
d_19; 0.3282992254824889; [267, 715]; 0.0964213710616451; [263, 713]; 0.10361992880972794; [262, 712]; 0.0016305364706557452; [268, 710]; 0.4700289381754823; [265, 714]
d_20; 0.1731800302198808; [284, 734]; 0.3405998513572847; [288, 735]; 0.21975473195117678; [281, 737]; 0.16055227725291596; [286, 739]; 0.10591310921874172; [288, 742]
d_21; 0.10412067643176126; [251, 340]; 0.10162796681967073; [249, 335]; 0.5384152690230496; [248, 341]; 0.09619795764720256; [252, 337]; 0.15963813007831593; [254, 334]
d_22; 0.1931378759994959; [711, 989]; 0.3925596607856643; [709, 984]; 0.013516378256345964; [712, 986]; 0.2135915381584246; [710, 994]; 0.1871945468000692; [710, 988]
d_23; 0.045436104707967086; [9, 676]; 0.142967595885727; [11, 677]; 0.4886565417223755; [7, 675]; 0.28251536944097727; [3, 674]; 0.040424388242953; [8, 670]
d_24; 0.024010534652778383; [86, 805]; 0.014194309947995472; [92, 804]; 0.6675963132991596; [91, 799]; 0.1753134987921161; [89, 800]; 0.11888534330795057; [89, 797]
d_25; 0.2308788201571429; [477, 445]; 0.17463196658313307; [483, 439]; 0.049630474012862226; [483, 445]; 0.5100389110435042; [475, 440]; 0.0348198282033578; [483, 444]
d_26; 0.11945858754122331; [137, 586]; 0.08934453849983459; [137, 589]; 0.03001303538275702; [136, 589]; 0.04997349392957956; [131, 587]; 0.7112103446466055; [135, 586]
d_27; 0.6408374786264838; [961, 647]; 0.06886137138703105; [965, 643]; 0.21562809772996533; [964, 643]; 0.051155354040264986; [966, 651]; 0.023517698216254778; [968, 650]
d_28; 0.01341290743095519; [308, 177]; 0.06207783509894483; [300, 178]; 0.10343367832138255; [306, 177]; 0.20414250851494334; [308, 180]; 0.6169330706337741; [308, 184]
d_29; 0.34908967946062064; [611, 421]; 0.038441724090310346; [613, 413]; 0.3685391354554882; [609, 413]; 0.0025146489537526146; [615, 420]; 0.2414148120398281; [608, 417]
d_30; 0.031046154938757727; [834, 773]; 0.49183402795691855; [834, 772]; 0.16615142416508463; [833, 775]; 0.043368463968899894; [836, 775]; 0.26759992897033935; [833, 773]
d_31; 0.012478916894771763; [841, 192]; 0.17707962948449507; [842, 196]; 0.033051802880395637; [836, 191]; 0.5275130372030548; [839, 194]; 0.24987661353728272; [839, 187]
d_32; 0.22301579754379422; [906, 996]; 0.06070427888135267; [912, 988]; 0.05330349983639851; [904, 992]; 0.480667227920272; [907, 990]; 0.18230919581818253; [904, 991]
d_33; 0.06228783165703688; [772, 114]; 0.25508730848965866; [768, 116]; 0.22726210697342036; [771, 110]; 0.15845699641665686; [774, 112]; 0.29690575646322714; [772, 113]
d_34; 0.16042478956890682; [662, 648]; 0.3664239857186669; [662, 649]; 0.23492270062963902; [662, 646]; 0.11817384500171262; [660, 655]; 0.12005467908107466; [656, 654]
d_35; 0.4826550701372623; [572, 110]; 0.11564074823571796; [576, 113]; 0.12036955736935039; [572, 116]; 0.06503702113420139; [570, 111]; 0.216297603123468; [573, 107]
d_36; 0.00787233358375987; [972, 979]; 0.23477540788072496; [975, 978]; 0.215319160450748; [974, 973]; 0.4639236698640369; [979, 971]; 0.07810942822073032; [973, 973]
d_37; 0.18814490201912942; [276, 850]; 0.21268929024611877; [275, 854]; 0.006970674042187435; [281, 845]; 0.05529861278511151; [282, 852]; 0.5368965209074527; [278, 848]
d_38; 0.251633187506196; [150, 837]; 0.3983616193676583; [144, 834]; 0.15549449686813405; [144, 837]; 0.03714226390451337; [143, 832]; 0.15736843235349826; [140, 834]
d_39; 0.6888850104311414; [517, 905]; 0.0072093252163233645; [516, 908]; 0.10714152109327216; [518, 909]; 0.1841548064727183; [511, 909]; 0.012609336786544823; [512, 907]
d_40; 0.01909910311290976; [769, 116]; 0.31187086586053847; [767, 107]; 0.2757941257549995; [772, 113]; 0.2768857768170105; [772, 108]; 0.11635012845454185; [773, 115]
d_41; 0.35697278754349404; [857, 55]; 0.004056532908048437; [858, 58]; 0.019040803374122887; [862, 56]; 0.05461459125255054; [857, 54]; 0.5653152849217843; [861, 52]
d_42; 0.07384264781662264; [287, 178]; 0.15353613102828081; [286, 180]; 0.12318227593267499; [290, 183]; 0.32618661551779926; [282, 184]; 0.3232523297046223; [287, 185]
d_43; 0.2135391815625303; [31, 595]; 0.06010990464727693; [25, 601]; 0.10933731121634888; [26, 593]; 0.5193511238433365; [28, 596]; 0.09766247873050725; [33, 597]
d_44; 0.1108763345934724; [346, 594]; 0.350274792333474; [348, 591]; 0.06254139970196966; [339, 588]; 0.46591651416820784; [347, 586]; 0.0103909592028761; [345, 595]
d_45; 0.701004242911053; [668, 871]; 0.014085594397849947; [671, 870]; 0.11562077531409896; [670, 869]; 0.0995897513277764; [670, 864]; 0.0696996360492218; [664, 864]
d_46; 0.2609741894317693; [671, 579]; 0.15070025518882926; [670, 582]; 0.4134142656081701; [672, 582]; 0.1037129400288992; [673, 580]; 0.07119834974233198; [669, 579]
d_47; 0.2725307748961287; [278, 65]; 0.14551226019477298; [277, 61]; 0.018950013261717493; [277, 56]; 0.19022153522259258; [278, 66]; 0.3727854164247883; [284, 62]
d_48; 0.01535269434158349; [25, 407]; 0.30370345615990707; [28, 404]; 0.26680482200658867; [32, 401]; 0.0867328027477532; [30, 405]; 0.3274062247441677; [25, 401]
d_49; 0.1497658310011708; [703, 757]; 0.036338724458105105; [706, 763]; 0.7324697635484451; [707, 760]; 0.029988669253629543; [709, 762]; 0.051437011738649493; [711, 762]
d_50; 0.029698711402554475; [20, 467]; 0.04632610092609376; [18, 472]; 0.4068505274759329; [21, 473]; 0.3603617109293006; [23, 477]; 0.15676294926611833; [21, 475]
d_51; 0.1552888223684519; [576, 23]; 0.21276437143715193; [578, 24]; 0.2220097800216461; [582, 23]; 0.30571273237824415; [581, 30]; 0.10422429379450586; [577, 31]
d_52; 0.4159976216051588; [768, 666]; 0.07182309199632274; [765, 657]; 0.033121492786258054; [769, 657]; 0.016395154527101753; [771, 664]; 0.46266263908515876; [771, 662]
d_53; 0.23039365667480044; [531, 457]; 0.06635536923962741; [527, 458]; 0.3519577732594211; [525, 458]; 0.29284863820074003; [526, 457]; 0.058444562625410985; [523, 459]
d_54; 0.05245630054023858; [267, 110]; 0.00011545247229321448; [269, 111]; 0.0037758106582787567; [273, 108]; 0.08929122740302141; [277, 115]; 0.8543612089261682; [273, 107]
d_55; 0.2817463071257702; [444, 196]; 0.3983152942626074; [437, 201]; 0.011044028894791644; [440, 201]; 0.18105310871881358; [439, 193]; 0.12784126099801732; [442, 196]
d_56; 0.21794209470237402; [132, 981]; 0.19323740224018088; [133, 986]; 0.1564685716659723; [137, 981]; 0.17598277014217495; [135, 986]; 0.25636916124929776; [135, 981]
d_57; 0.06448187298528886; [645, 152]; 0.5379034377602875; [645, 153]; 0.11304517108151729; [646, 161]; 0.09261645141171368; [646, 155]; 0.19195306676119278; [648, 159]
d_58; 0.17325585103518396; [544, 904]; 0.08310401752413528; [542, 897]; 0.20282513721876977; [545, 901]; 0.2045326014144396; [539, 907]; 0.3362823928074713; [542, 898]
d_59; 0.08919486743753344; [739, 28]; 0.30363908783968285; [738, 29]; 0.1592787280274707; [744, 31]; 0.36075427506606256; [746, 33]; 0.08713304162925038; [743, 28]
d_60; 0.3688029611054794; [771, 517]; 0.21626298392027304; [775, 526]; 0.07096280958155848; [769, 520]; 0.20104461209689087; [776, 517]; 0.14292663329579816; [769, 518]
d_61; 0.23869105402991866; [566, 735]; 0.5794973933436287; [567, 737]; 0.057017398994334514; [566, 737]; 0.025579818632184823; [567, 732]; 0.0992143349999333; [567, 736]
d_62; 0.1539054692576332; [76, 782]; 0.00404148003165303; [71, 782]; 0.7311471664174581; [69, 781]; 0.10043246266634555; [77, 784]; 0.010473421626910196; [73, 783]
d_63; 0.03162864821941172; [433, 579]; 0.2745053640743472; [437, 578]; 0.26903799189783495; [437, 581]; 0.23808321680128203; [435, 580]; 0.18674477900712405; [435, 584]
d_64; 0.05008419005774124; [630, 33]; 0.14352885389107464; [633, 43]; 0.19240913659975933; [631, 42]; 0.18611267160961487; [631, 40]; 0.42786514784180985; [630, 40]
d_65; 0.03134246950058379; [587, 629]; 0.07928992856251187; [584, 627]; 0.6675905169206003; [581, 631]; 0.02358518981898652; [586, 628]; 0.19819189519731756; [581, 628]
d_66; 0.08171614289484863; [129, 126]; 0.01784652868992941; [123, 129]; 0.24718257445568392; [123, 125]; 0.16605487406112504; [129, 128]; 0.487199879898413; [123, 130]
d_67; 0.482224641945549; [985, 379]; 0.01303986908662862; [992, 378]; 0.03966382470939699; [993, 383]; 0.1964070132003379; [990, 384]; 0.2686646510580874; [991, 376]
d_68; 0.10036404942767253; [362, 783]; 0.05412983416073829; [360, 791]; 0.026268719508252405; [361, 792]; 0.07520575558333356; [359, 785]; 0.7440316413200032; [361, 787]
d_69; 0.3575736276497843; [83, 383]; 0.35229977014693076; [86, 382]; 0.01826866381449443; [91, 386]; 0.0032684176896748624; [85, 383]; 0.26858952069911574; [82, 388]
d_70; 0.08623743760600767; [559, 842]; 0.2538685959966692; [552, 839]; 0.23152593115828496; [559, 841]; 0.29177783179199307; [557, 837]; 0.136590203447045; [553, 840]
d_71; 0.035123113016181394; [703, 945]; 0.6025118125728937; [701, 948]; 0.048508998965718815; [701, 949]; 0.1984823002473763; [700, 945]; 0.11537377519782986; [698, 945]
d_72; 0.06334438564984125; [348, 993]; 0.2971537372218234; [352, 993]; 0.01580224514534371; [349, 985]; 0.20280320156870413; [348, 989]; 0.4208964304142874; [349, 991]
d_73; 0.07426351522721988; [599, 176]; 0.14581011870456098; [599, 180]; 0.1991230826164588; [598, 173]; 0.268995083774483; [600, 174]; 0.31180819967727735; [597, 178]
d_74; 0.18211909347983699; [217, 537]; 0.02511757883832656; [216, 533]; 0.1343063016888054; [218, 528]; 0.23678244111909666; [221, 538]; 0.4216745848739344; [220, 529]
d_75; 0.3485810578705602; [886, 384]; 0.12031020012262196; [881, 387]; 0.28373451770764285; [884, 384]; 0.04699695988621979; [889, 383]; 0.2003772644129551; [888, 389]
d_76; 0.06330796351268168; [953, 5]; 0.23636820033071013; [949, 14]; 0.08151538794360542; [948, 5]; 0.437329294870035; [950, 13]; 0.18147915334296785; [952, 4]
d_77; 0.1765849667875971; [660, 267]; 0.5783482432183068; [663, 265]; 0.1325419667538439; [660, 273]; 0.10304768543358078; [666, 274]; 0.009477137806671431; [668, 269]
d_78; 0.1656774984469053; [182, 713]; 0.2036566616550114; [181, 716]; 0.3552892811987209; [180, 712]; 0.1532481628415318; [181, 715]; 0.12212839585783043; [187, 718]
d_79; 0.07351907534552443; [978, 122]; 0.4369481666488558; [978, 124]; 0.0417380036849502; [976, 127]; 0.08074754596151233; [976, 118]; 0.36704720835915716; [970, 124]
d_80; 0.01452011467368118; [893, 138]; 0.05603030070671873; [888, 137]; 0.18600851057255743; [890, 142]; 0.6893414666427272; [887, 140]; 0.05409960740431556; [896, 137]
d_81; 0.1241560648099301; [21, 278]; 0.01081464227290286; [28, 282]; 0.4249623115709619; [22, 279]; 0.17987784806771256; [21, 275]; 0.2601891332784924; [22, 278]
d_82; 0.2714563795543379; [340, 867]; 0.31138074580846237; [342, 866]; 0.0708752747137091; [340, 862]; 0.10235548239660965; [343, 859]; 0.24393211752688104; [344, 866]
d_83; 0.4174629973660563; [178, 195]; 0.053945783502614635; [179, 204]; 0.15321150030729486; [179, 203]; 0.15892943183818178; [175, 203]; 0.21645028698585245; [179, 197]
d_84; 0.1248141424487546; [647, 711]; 0.11915145349153441; [654, 710]; 0.1209720776562629; [649, 704]; 0.16680272049671574; [652, 707]; 0.4682596059067325; [645, 707]
d_85; 0.11109026010700045; [888, 321]; 0.2132676001634811; [893, 321]; 0.46827248286641787; [889, 320]; 0.04121414659177171; [891, 314]; 0.1661555102713288; [890, 318]
d_86; 0.3258967638561052; [245, 514]; 0.2709241929503293; [243, 520]; 0.23290435226675227; [240, 516]; 0.14865082518896702; [243, 521]; 0.021623865737846155; [245, 516]
d_87; 0.35151181535039744; [75, 955]; 0.159915685248818; [74, 958]; 0.14908309944387535; [76, 953]; 0.1938347541432109; [70, 960]; 0.14565464581369836; [67, 960]
d_88; 0.12108333631514803; [556, 539]; 0.18061140723439156; [552, 541]; 0.05671274024170239; [551, 543]; 0.5366162593369131; [558, 543]; 0.10497625687184493; [553, 537]
d_89; 0.11428012270205958; [96, 395]; 0.6739554286158613; [103, 403]; 0.12569155491433762; [95, 397]; 0.025489350165555362; [98, 394]; 0.06058354360218607; [104, 398]
d_90; 0.02008130772542108; [126, 305]; 0.20237955067489705; [124, 307]; 0.27547428939466656; [132, 301]; 0.12893059962156264; [131, 302]; 0.3731342525834527; [129, 300]
d_91; 0.0151255726332065; [95, 684]; 0.3184473822096189; [92, 682]; 0.1132753745328297; [89, 681]; 0.22658156400530702; [89, 685]; 0.32657010661903796; [89, 684]
d_92; 0.18267508811806651; [674, 452]; 0.4113198213998213; [674, 444]; 0.18690146505980318; [678, 445]; 0.07696570238111014; [677, 445]; 0.14213792304119882; [675, 449]
d_93; 0.03976544692530194; [481, 463]; 0.23615501400868766; [480, 472]; 0.11459658156735998; [482, 466]; 0.110498269118893; [477, 472]; 0.49898468837975746; [478, 470]
d_94; 0.5757589374760332; [774, 909]; 0.1403557897543982; [783, 915]; 0.09273935269546012; [782, 908]; 0.09286018967298351; [776, 909]; 0.09828573040112491; [783, 910]
d_95; 0.25907087432968845; [735, 443]; 0.08651220592914728; [737, 444]; 0.48925585574667; [732, 446]; 0.10500392614928196; [727, 443]; 0.06015713784521233; [727, 441]
d_96; 0.11358311625925534; [88, 710]; 0.20957393066695895; [85, 704]; 0.2242786709120528; [84, 707]; 0.3787414309894624; [82, 706]; 0.07382285117227055; [84, 712]
d_97; 0.3459226753532546; [393, 263]; 0.1095606858596335; [388, 263]; 0.37253986887660473; [393, 267]; 0.09002992054115483; [393, 264]; 0.08194684936935226; [391, 263]
d_98; 0.14777397550937826; [841, 683]; 0.3291137875401361; [839, 689]; 0.11897749307279903; [833, 686]; 0.16577389513148724; [838, 682]; 0.23836084874619928; [838, 684]
d_99; 0.6310106950684827; [441, 504]; 0.23163799490719952; [435, 509]; 0.11300801800019047; [439, 508]; 0.017414016726039684; [437, 509]; 0.0069292752980876; [435, 501]
