d_0; 0.23338543771326614; [459, 846]; 0.27751430030268304; [473, 834]; 0.02209119573681451; [463, 826]; 0.4202410300104236; [453, 833]; 0.04676803623681268; [463, 847]
d_1; 0.39321631807522495; [189, 217]; 0.012317127096262703; [193, 233]; 0.575636263582292; [190, 241]; 0.015878697564129872; [195, 223]; 0.0029515936820905778; [175, 234]
d_2; 0.048692353305300536; [570, 129]; 0.587527033206082; [579, 121]; 0.00172577847855771; [583, 127]; 0.07388982022546321; [576, 136]; 0.2881650147845966; [587, 136]
d_3; 0.35371221814664366; [809, 315]; 0.10926917856220493; [818, 300]; 0.20398550415107386; [804, 295]; 0.2714018086401072; [797, 301]; 0.06163129049997044; [800, 300]
d_4; 0.5586198485211722; [611, 119]; 0.1007692602183262; [628, 111]; 0.08160861679868685; [601, 104]; 0.06676621684483237; [628, 107]; 0.1922360576169825; [629, 104]
d_5; 0.25153915527231635; [184, 937]; 0.18061965262164115; [166, 919]; 0.022782076433038985; [175, 920]; 0.049205487226214956; [183, 933]; 0.4958536284467887; [174, 947]
d_6; 0.2275740213543861; [199, 234]; 0.12057438649381617; [196, 232]; 0.2503103966916218; [202, 241]; 0.3946674894654778; [203, 245]; 0.00687370599469807; [210, 229]
d_7; 0.10508821811881358; [619, 989]; 0.01292064864260068; [600, 971]; 0.03162660189911808; [600, 972]; 0.3812890648511462; [619, 969]; 0.46907546648832155; [605, 972]
d_8; 0.04970992422715459; [18, 258]; 0.2674965428630841; [17, 263]; 0.04320078192503818; [36, 274]; 0.24608636360795857; [26, 278]; 0.39350638737676447; [33, 277]
d_9; 0.5690126914104684; [902, 567]; 0.06202141236150509; [886, 556]; 0.15227502085794722; [890, 549]; 0.1493999203247134; [882, 550]; 0.06729095504536592; [899, 564]
d_10; 0.00236971703194276; [599, 421]; 0.20832803535330224; [590, 422]; 0.12080480313244667; [606, 405]; 0.07609766737810578; [593, 410]; 0.5923997771042027; [592, 414]
d_11; 0.30607321298043805; [531, 591]; 0.31109656957794807; [525, 588]; 0.11387249078969547; [514, 599]; 0.1992978315077101; [520, 615]; 0.06965989514420821; [527, 592]
d_12; 0.5779765035837643; [109, 103]; 0.11118513797466434; [113, 91]; 0.047100867346792405; [119, 101]; 0.2318097726105734; [127, 112]; 0.03192771848420564; [115, 92]
