d_0; 0.00554048243069594; [454, 155]; 0.0961845395993383; [450, 160]; 0.04661470249258344; [452, 158]; 0.028685152853930196; [455, 162]; 0.10603565589357404; [458, 160]; 0.02504970569232692; [454, 157]; 0.19746519327927853; [453, 155]; 0.22307728748238764; [456, 157]; 0.25295098308253317; [451, 158]; 0.018396297193351813; [456, 154]
d_1; 0.018307534862488827; [731, 315]; 0.26202197525986803; [728, 317]; 0.12493782592410671; [730, 314]; 0.2931961075122564; [729, 317]; 0.009488124964737615; [735, 313]; 0.01970554723782977; [732, 315]; 0.04368382486512415; [733, 310]; 0.0014757101388004938; [727, 316]; 0.0023509545946298963; [733, 314]; 0.22483239464015814; [730, 316]
d_2; 0.051064109678443347; [413, 755]; 0.2780573817199203; [419, 757]; 0.2781442204016498; [419, 754]; 0.02100251854270043; [419, 749]; 0.018598451069152803; [420, 750]; 0.010645061403340008; [421, 751]; 0.010927280582406567; [418, 753]; 0.015579605841600548; [415, 754]; 0.15846483743232445; [417, 756]; 0.1575165333284617; [416, 754]
d_3; 0.07839247935239482; [963, 489]; 0.02912971044719535; [963, 488]; 0.3997614120169804; [961, 488]; 0.1093579985504998; [964, 491]; 0.012071499045203446; [959, 489]; 0.04684288770436457; [966, 492]; 0.1457776893826025; [966, 493]; 0.15111427418905282; [966, 489]; 0.005129336613192253; [963, 495]; 0.022422712698514004; [958, 492]
d_4; 0.03839901369132637; [692, 383]; 0.20153095616188682; [691, 385]; 0.04357643515935926; [699, 384]; 0.20498479195465846; [691, 384]; 0.015860821923605672; [697, 387]; 0.07048854059816356; [697, 390]; 0.20323790956280913; [692, 388]; 0.07340429525513875; [699, 388]; 0.08613522791949141; [693, 389]; 0.06238200777356053; [695, 388]
d_5; 0.06169770604737698; [172, 896]; 0.08936741373423118; [169, 896]; 0.15188489714247264; [174, 895]; 0.1988493117426387; [174, 894]; 0.06120579645584313; [175, 895]; 0.09015809576082015; [175, 890]; 0.001228281624499186; [174, 897]; 0.1367290663558325; [171, 890]; 0.10586786688265332; [176, 893]; 0.10301156425363234; [176, 891]
d_6; 0.011264992362953682; [201, 147]; 0.04185231900111181; [197, 145]; 0.021734915254931767; [194, 148]; 0.1078436115872998; [196, 151]; 0.27546016688921376; [199, 151]; 0.3497710802211882; [196, 148]; 0.05765984363646141; [195, 148]; 0.0588543889552444; [202, 150]; 0.04232351591345449; [201, 149]; 0.03323516617814066; [199, 147]
d_7; 0.0345493143991541; [856, 547]; 0.30704921796724993; [853, 549]; 0.09853637385013769; [853, 555]; 0.21772734858622725; [855, 554]; 0.07193237721165245; [852, 552]; 0.06779364496407421; [854, 551]; 0.06126118987539731; [858, 550]; 0.07829487067560985; [859, 549]; 0.022963086970487743; [851, 551]; 0.03989257550000955; [855, 548]
d_8; 0.3689176008947202; [728, 262]; 0.0684354616396039; [730, 255]; 0.06925304712242425; [732, 258]; 0.029360138940546354; [728, 258]; 0.11691668748027514; [726, 259]; 0.035870595561130536; [732, 259]; 0.14284240850936059; [729, 257]; 0.12977362442420393; [730, 260]; 0.006093760570774247; [726, 258]; 0.03253667485696065; [725, 257]
d_9; 0.02491091314014244; [170, 272]; 0.2678970122914356; [172, 274]; 0.04928292595894717; [170, 273]; 0.029732671425994228; [171, 278]; 0.2759383000803147; [174, 274]; 0.004256554979385788; [170, 275]; 0.007205563188431634; [175, 277]; 0.057696971505110835; [171, 273]; 0.06161103982891682; [175, 275]; 0.22146804760132097; [170, 270]
