d_0; 0.13288315371276216; [115, 165, 990]; 0.11320357442990851; [112, 164, 991]; 0.011407219816014804; [114, 164, 994]; 0.1850847287313697; [113, 164, 988]; 0.5574213233099448; [114, 160, 992]
d_1; 0.09349900070693956; [770, 185, 778]; 0.14416088457608725; [767, 185, 772]; 0.5359286841862699; [770, 180, 777]; 0.12182432578932156; [773, 183, 773]; 0.10458710474138165; [774, 186, 773]
d_2; 0.1617446494260144; [838, 630, 504]; 0.35666324160680224; [836, 632, 499]; 0.03990869133619624; [837, 626, 503]; 0.246631306354047; [837, 630, 499]; 0.19505211127694003; [835, 633, 500]
d_3; 0.29498427030486113; [784, 717, 348]; 0.27571934083205046; [779, 716, 342]; 0.05299383504129549; [778, 717, 342]; 0.3071053045805133; [784, 719, 343]; 0.06919724924127975; [781, 719, 346]
d_4; 0.2104144250119612; [105, 210, 224]; 0.1551971550974913; [106, 207, 219]; 0.4036173151447331; [105, 205, 219]; 0.2168332414440283; [105, 210, 222]; 0.013937863301785931; [108, 210, 222]
d_5; 0.011698423617903242; [349, 949, 33]; 0.19346797278134228; [347, 950, 36]; 0.5163226643551794; [351, 946, 38]; 0.23092870196086154; [350, 946, 34]; 0.04758223728471371; [347, 949, 36]
d_6; 0.6047992900807752; [876, 747, 816]; 0.1765333004631125; [875, 752, 814]; 0.062224774114536356; [877, 748, 819]; 0.07714209767985972; [873, 751, 813]; 0.07930053766171616; [877, 751, 818]
d_7; 0.3800916971377995; [246, 222, 754]; 0.116902462219309; [247, 218, 753]; 0.16865694317350696; [243, 214, 755]; 0.27724008300523356; [241, 219, 755]; 0.057108814464151024; [243, 214, 756]
d_8; 0.0677578002378117; [283, 464, 187]; 0.05689074579658123; [283, 460, 189]; 0.5661571516993624; [283, 466, 188]; 0.08715398234763469; [280, 463, 193]; 0.22204031991860979; [280, 468, 192]
d_9; 0.11494689426718915; [437, 958, 981]; 0.03397819428126504; [436, 955, 981]; 0.6387947296665643; [434, 956, 982]; 0.17341123401934455; [434, 957, 981]; 0.03886894776563699; [442, 958, 983]
d_10; 0.8469122579514219; [646, 504, 615]; 0.012497205079556487; [642, 500, 616]; 0.006652691280848013; [645, 501, 613]; 0.0643786853426926; [647, 504, 616]; 0.06955916034548114; [647, 504, 615]
d_11; 0.2788830986284976; [863, 331, 394]; 0.03841936288387108; [861, 331, 395]; 0.18989495112370328; [866, 328, 389]; 0.26428344347602506; [861, 329, 390]; 0.22851914388790312; [861, 331, 394]
d_12; 0.13291931909125893; [91, 331, 875]; 0.16111307348284107; [92, 336, 876]; 0.20923976019718424; [93, 332, 879]; 0.3042303488857962; [88, 333, 878]; 0.1924974983429195; [93, 336, 881]
d_13; 0.2984311319090111; [962, 861, 251]; 0.15523287983097794; [958, 865, 257]; 0.14987603657453397; [962, 861, 255]; 0.2468939439597895; [958, 862, 253]; 0.1495660077256876; [957, 868, 253]
d_14; 0.26931280574093974; [577, 428, 47]; 0.0679525838026583; [578, 431, 42]; 0.1512520435618395; [574, 426, 43]; 0.24905044773384002; [571, 429, 43]; 0.2624321191607226; [577, 431, 47]
d_15; 0.16865975552482462; [489, 235, 430]; 0.11920521174694625; [492, 235, 426]; 0.4683903331203772; [490, 231, 427]; 0.036410845961388945; [488, 230, 428]; 0.20733385364646312; [485, 235, 431]
d_16; 0.055267565320248895; [535, 16, 748]; 0.20920771537258243; [535, 13, 750]; 0.5540457117873172; [532, 16, 752]; 0.10702775186482853; [532, 12, 748]; 0.07445125565502285; [531, 12, 749]
d_17; 0.5153615245496598; [769, 336, 703]; 0.1920928172089175; [769, 332, 709]; 0.028065932156799804; [769, 337, 704]; 0.02117253695463142; [771, 338, 705]; 0.24330718912999136; [772, 335, 706]
d_18; 0.454223911027181; [451, 640, 955]; 0.0376018666355648; [451, 642, 957]; 0.2154961806074446; [457, 637, 957]; 0.051471911036641525; [452, 642, 958]; 0.24120613069316799; [453, 637, 956]
d_19; 0.1979047369385127; [791, 742, 178]; 0.11802170792031628; [792, 736, 175]; 0.5121859698710927; [787, 737, 176]; 0.03491059744578131; [789, 737, 177]; 0.136976987824297; [789, 739, 177]
d_20; 0.19914567454439178; [499, 538, 71]; 0.43046731408384037; [496, 538, 72]; 0.01909479341238358; [503, 538, 71]; 0.2944639394124555; [496, 541, 75]; 0.05682827854692871; [500, 537, 75]
d_21; 0.1137074420407249; [433, 972, 400]; 0.3491563132775655; [437, 974, 398]; 0.007056235438283319; [437, 972, 398]; 0.510298739436226; [436, 972, 402]; 0.019781269807200373; [439, 967, 400]
d_22; 0.3738030059569318; [614, 658, 288]; 0.11108913348828926; [618, 660, 288]; 0.06036404153035219; [618, 664, 290]; 0.15264409258942985; [616, 658, 286]; 0.30209972643499683; [621, 661, 288]
d_23; 0.19491542979085535; [676, 383, 62]; 0.1608692017544355; [680, 381, 62]; 0.06101597331884792; [679, 381, 62]; 0.0999940589126003; [676, 382, 64]; 0.483205336223261; [675, 387, 63]
d_24; 0.10578606547144642; [693, 47, 586]; 0.1632290020267795; [693, 48, 586]; 0.045212392612890145; [693, 43, 582]; 0.22985569430373817; [696, 40, 584]; 0.45591684558514567; [695, 45, 585]
d_25; 0.07048594912044186; [976, 462, 89]; 0.16735635776579047; [976, 462, 96]; 0.03899667070321153; [976, 459, 95]; 0.6512421181158914; [975, 460, 94]; 0.07191890429466485; [975, 459, 94]
d_26; 0.049121933072834294; [856, 362, 349]; 0.31229339771279563; [854, 357, 344]; 0.20822253224431955; [858, 359, 345]; 0.08072681643309089; [856, 356, 348]; 0.34963532053695967; [853, 355, 348]
d_27; 0.6657237549247613; [986, 492, 516]; 0.14584980539063702; [983, 496, 516]; 0.1354337798896066; [988, 493, 514]; 0.01434501970987267; [987, 495, 518]; 0.038647640085122364; [985, 497, 510]
d_28; 0.01645355148045716; [42, 274, 528]; 0.17298933754604523; [38, 276, 527]; 0.03152988543391001; [39, 272, 523]; 0.22213486326725262; [40, 275, 528]; 0.556892362272335; [41, 272, 528]
d_29; 0.07410927507763156; [894, 813, 733]; 0.3540690286615627; [895, 819, 731]; 0.31170928193498765; [895, 814, 734]; 0.01889216678127164; [899, 816, 732]; 0.24122024754454638; [894, 814, 733]
d_30; 0.1054262267377744; [70, 203, 306]; 0.33598643276197765; [64, 201, 307]; 0.4374859265727802; [68, 197, 311]; 0.06158786498366913; [69, 201, 304]; 0.059513548943798636; [69, 200, 310]
