d_0; 0.06129127289590901; [24, 129]; 0.21567922828900113; [25, 132]; 0.017005526798130787; [26, 131]; 0.031641813054427384; [28, 132]; 0.1814194766070114; [29, 131]; 0.4929626823555204; [23, 132]
d_1; 0.4576266449036245; [624, 550]; 0.033441656803696033; [625, 552]; 0.18692335656598108; [624, 546]; 0.12171809348554044; [622, 550]; 0.11361955564338685; [623, 550]; 0.08667069259777119; [628, 551]
d_2; 0.001827347015757974; [353, 443]; 0.21618293585043022; [358, 441]; 0.00943972364536153; [356, 441]; 0.09541327423589835; [355, 444]; 0.07320443744197959; [352, 443]; 0.6039322818105723; [357, 440]
d_3; 0.00859684062116682; [615, 498]; 0.01884621999657777; [614, 494]; 0.05890947457997102; [611, 495]; 0.6987231430612783; [610, 498]; 0.010178198176183349; [615, 495]; 0.20474612356482283; [612, 497]
d_4; 0.3931549543292975; [540, 230]; 0.12724078207337003; [542, 226]; 0.20562912070769407; [541, 229]; 0.06340966886627254; [540, 222]; 0.060455190976532076; [536, 227]; 0.150110283046834; [537, 226]
d_5; 0.02197140453686056; [466, 629]; 0.08248325503484238; [464, 621]; 0.18311918388681991; [460, 624]; 0.022968527197941423; [465, 629]; 0.4388343947014154; [466, 622]; 0.25062323464212033; [466, 627]
d_6; 0.31355449712745176; [342, 886]; 0.10891663711049901; [344, 884]; 0.23997765069799606; [339, 882]; 0.09295406893481363; [340, 881]; 0.2262428613250016; [343, 882]; 0.018354284804237862; [346, 879]
d_7; 0.10417447195497204; [48, 8]; 0.2251775957756582; [49, 4]; 0.5695434726402426; [53, 6]; 0.05333392887077387; [46, 5]; 0.033559007267482226; [49, 6]; 0.014211523490870879; [50, 7]
d_8; 0.14513812382712316; [65, 463]; 0.007206758648593287; [67, 467]; 0.3544284341259749; [70, 468]; 0.3793812915643064; [72, 463]; 0.03987397727987798; [64, 466]; 0.07397141455412425; [68, 461]
d_9; 0.19734999977920714; [864, 124]; 0.3086195846333082; [869, 122]; 0.3629724795683634; [868, 121]; 0.020582690240714484; [871, 124]; 0.013639884470976303; [866, 123]; 0.09683536130743055; [869, 123]
d_10; 0.05401431322635404; [50, 963]; 0.21512892735807249; [53, 961]; 0.022329212700627828; [55, 965]; 0.24347750368048385; [50, 959]; 0.11630909604440828; [56, 962]; 0.34874094699005354; [51, 960]
d_11; 0.16191250357952217; [61, 662]; 0.12796514909570017; [58, 664]; 0.22124007835323792; [55, 665]; 0.01984707447282893; [60, 658]; 0.15563080356770798; [53, 662]; 0.3134043909310028; [58, 657]
d_12; 0.5603517581059847; [328, 292]; 0.07156002240460312; [328, 296]; 0.0861735105464735; [331, 296]; 0.1011765678244417; [326, 296]; 0.08517591471587789; [331, 295]; 0.09556222640261905; [328, 299]
d_13; 0.08804999595909337; [385, 130]; 0.012857586244141845; [384, 130]; 0.15379341164871363; [380, 131]; 0.12207927168886391; [381, 131]; 0.5681163189932869; [382, 132]; 0.055103415465900335; [387, 134]
d_14; 0.1886832977848363; [713, 151]; 0.10896012047657216; [712, 157]; 0.15023440002661134; [715, 156]; 0.18236977842244614; [714, 151]; 0.2503875120999167; [711, 156]; 0.11936489118961731; [712, 156]
d_15; 0.27268295428645023; [841, 959]; 0.01133678920767139; [836, 956]; 0.4043631060401225; [839, 959]; 0.024847559014356754; [840, 955]; 0.11725086189950379; [839, 961]; 0.1695187295518954; [836, 953]
d_16; 0.19704840401143858; [321, 655]; 0.1562195127321325; [325, 656]; 0.21069704240059142; [325, 652]; 0.02061989274838102; [321, 653]; 0.24912760306023585; [320, 657]; 0.16628754504722065; [319, 651]
d_17; 0.4676511640124989; [800, 469]; 0.31591186287325823; [794, 467]; 0.09473485168555285; [800, 471]; 0.05293584263993483; [793, 473]; 0.0038007693677255387; [797, 473]; 0.06496550942102976; [796, 474]
d_18; 0.008497499566152396; [733, 611]; 0.1985863556395692; [737, 606]; 0.1855398407139205; [735, 606]; 0.29322133371284764; [739, 607]; 0.14216308221508453; [735, 609]; 0.17199188815242575; [731, 607]
