d_0; 0.37255099770913175; [210, 870, 142, 75]; 0.2739873807020968; [211, 871, 143, 74]; 0.15670258214934962; [212, 870, 140, 74]; 0.06756284624831554; [211, 874, 139, 74]; 0.12919619319110626; [213, 872, 137, 73]
d_1; 0.11470462528935532; [353, 901, 197, 694]; 0.042301161377945484; [352, 904, 197, 699]; 0.32002094351633203; [351, 902, 201, 694]; 0.30594797138472507; [355, 901, 202, 697]; 0.2170252984316421; [356, 903, 200, 695]
d_2; 0.18426023924779933; [242, 982, 996, 743]; 0.09134085406652596; [240, 978, 991, 746]; 0.4232487542636789; [243, 984, 993, 743]; 0.1164517154227728; [240, 981, 995, 745]; 0.18469843699922292; [241, 978, 994, 743]
d_3; 0.10136469732929; [534, 201, 946, 187]; 0.0708828961459663; [529, 204, 945, 188]; 0.047377421765096274; [528, 200, 946, 187]; 0.6309291369492791; [535, 200, 943, 185]; 0.14944584781036824; [533, 197, 946, 187]
d_4; 0.10332097336252305; [508, 26, 404, 261]; 0.5877908047579787; [506, 30, 399, 262]; 0.0005669870636311747; [509, 29, 404, 260]; 0.2344115169028393; [508, 33, 403, 264]; 0.07390971791302776; [511, 28, 403, 260]
d_5; 0.050864550823924916; [246, 151, 693, 15]; 0.12894296698315919; [242, 148, 689, 15]; 0.01143846896598374; [241, 148, 696, 16]; 0.6237556211366927; [245, 151, 696, 13]; 0.1849983920902393; [242, 150, 694, 16]
d_6; 0.055322690068537815; [240, 95, 319, 529]; 0.06908121126273824; [235, 92, 318, 526]; 0.4519326183992607; [236, 92, 315, 529]; 0.3625551157293711; [237, 94, 317, 533]; 0.061108364540092136; [239, 91, 319, 527]
d_7; 0.5508140121862748; [559, 485, 155, 7]; 0.23007501504864203; [561, 484, 150, 6]; 0.0009931445688428151; [560, 481, 155, 8]; 0.029802153584809872; [560, 482, 151, 5]; 0.18831567461143056; [557, 484, 151, 8]
d_8; 0.10814157172606953; [976, 381, 732, 149]; 0.2860436882544382; [973, 380, 731, 143]; 0.07470922141510485; [975, 385, 731, 144]; 0.02923995572066926; [973, 384, 727, 146]; 0.5018655628837182; [974, 382, 731, 149]
d_9; 0.156680344924312; [947, 820, 65, 887]; 0.3230921998122596; [949, 822, 63, 882]; 0.4717677876800048; [948, 820, 66, 886]; 0.013024314492208698; [948, 820, 65, 883]; 0.03543535309121475; [952, 820, 64, 883]
