d_0; 0.28096553618623143; [456, 192]; 0.04560115456682473; [473, 180]; 0.43154093853886183; [476, 177]; 0.12197605791584018; [474, 185]; 0.11991631279224181; [472, 181]
d_1; 0.3803354816760158; [995, 569]; 0.1794434464661144; [997, 572]; 0.05677122236178653; [996, 582]; 0.09294537089748885; [984, 585]; 0.2905044785985944; [979, 582]
d_2; 0.18058820914134874; [953, 214]; 0.16911667924144216; [957, 212]; 0.1247626758328298; [973, 215]; 0.42347935247396645; [950, 221]; 0.10205308331041284; [956, 229]
d_3; 0.31170749229802425; [861, 667]; 0.0655809942663913; [880, 662]; 0.23231705955026802; [865, 652]; 0.2311067321655427; [869, 651]; 0.15928772171977384; [859, 662]
d_4; 0.10162874902577615; [865, 645]; 0.004418262582741715; [874, 655]; 0.10316187389792314; [864, 667]; 0.22438551261923992; [861, 657]; 0.5664056018743191; [858, 667]
d_5; 0.3812417415362139; [855, 611]; 0.17260793593618812; [856, 613]; 0.049081005241981224; [841, 618]; 0.06482993244256273; [854, 625]; 0.3322393848430539; [857, 631]
d_6; 0.21507232395778675; [924, 549]; 0.3124513785292406; [913, 542]; 0.19987770265035082; [913, 539]; 0.2618441173772004; [930, 540]; 0.010754477485421535; [927, 523]
d_7; 0.09225993242412986; [575, 538]; 0.43346362426608936; [579, 542]; 0.04380683597338841; [585, 554]; 0.10018883850437227; [587, 549]; 0.33028076883201996; [588, 542]
d_8; 0.04893676092341148; [453, 725]; 0.039275284949792856; [455, 726]; 0.003986140702726184; [449, 727]; 0.2439043056445182; [446, 716]; 0.6638975077795513; [455, 708]
d_9; 0.14045660009351998; [115, 607]; 0.06349198503575504; [125, 610]; 0.1352974299770561; [128, 589]; 0.023565934066632776; [122, 605]; 0.6371880508270361; [126, 604]
d_10; 0.2889316895806331; [390, 224]; 0.002614322705675684; [382, 216]; 0.14516673399336874; [393, 224]; 0.11680208018036577; [392, 218]; 0.44648517353995676; [391, 220]
d_11; 0.16154267532784589; [643, 442]; 0.11145043024221124; [623, 436]; 0.28484304391165594; [647, 431]; 0.005186102041652897; [628, 445]; 0.43697774847663406; [634, 428]
d_12; 0.24848515291950032; [195, 863]; 0.030616039832243; [208, 853]; 0.049787846621729914; [203, 853]; 0.20672457262300165; [206, 858]; 0.464386388003525; [212, 849]
d_13; 0.17733261592116104; [509, 98]; 0.10837877624566378; [494, 97]; 0.5567182019347316; [503, 95]; 0.07829664091165617; [498, 92]; 0.07927376498678738; [507, 85]
d_14; 0.027359310973664036; [892, 467]; 0.18586261588740077; [906, 466]; 0.38665190329540494; [909, 461]; 0.2944483991352563; [903, 466]; 0.10567777070827421; [911, 468]
d_15; 0.04924085846685932; [250, 849]; 0.11727888553439576; [251, 845]; 0.15365297172171888; [245, 844]; 0.47563319020158557; [250, 860]; 0.20419409407544037; [245, 849]
d_16; 0.1062735830344555; [446, 399]; 0.2185091795850609; [452, 394]; 0.1569223638447077; [445, 407]; 0.4388687265617911; [447, 390]; 0.07942614697398491; [459, 392]
d_17; 0.4294907808884613; [730, 773]; 0.3337411379638072; [728, 787]; 0.17296497557358234; [741, 783]; 0.02150016881806052; [726, 778]; 0.04230293675608865; [739, 778]
d_18; 0.05045210904699374; [657, 854]; 0.23557652601819856; [668, 854]; 0.2820971057580125; [659, 858]; 0.17591956887284957; [669, 848]; 0.2559546903039455; [663, 844]
d_19; 0.02808139583298646; [627, 214]; 0.19552045017268466; [637, 206]; 0.2770037765100867; [635, 218]; 0.1681202667300055; [634, 209]; 0.33127411075423685; [641, 210]
d_20; 0.004653846623442708; [254, 345]; 0.07007816279122235; [250, 333]; 0.08850062456329469; [249, 324]; 0.5482997729259941; [244, 335]; 0.2884675930960461; [255, 321]
d_21; 0.031884470003696014; [25, 544]; 0.5318451891646333; [31, 535]; 0.19573211948607913; [23, 533]; 0.08119583398552892; [19, 547]; 0.15934238736006268; [27, 540]
d_22; 0.19387593224723157; [258, 62]; 0.1965994119243039; [255, 60]; 0.4439153147371201; [256, 65]; 0.07371000353035677; [258, 74]; 0.0918993375609877; [262, 63]
d_23; 0.08434859115038341; [596, 460]; 0.3149648742491539; [584, 464]; 0.07964917704223574; [590, 467]; 0.21944460817802933; [603, 452]; 0.30159274938019764; [601, 464]
d_24; 0.3381563753215645; [368, 739]; 0.2782394236336902; [353, 743]; 0.06078924369553735; [362, 748]; 0.05654175243007726; [368, 759]; 0.2662732049191307; [361, 745]
d_25; 0.17070281958397215; [916, 642]; 0.07810209765346712; [926, 640]; 0.26015602206374494; [933, 646]; 0.3868936948784882; [919, 646]; 0.10414536582032781; [938, 642]
d_26; 0.22213476687274747; [449, 640]; 0.07378489450158736; [442, 656]; 0.19410093002234732; [443, 646]; 0.2628645554608527; [450, 664]; 0.24711485314246506; [453, 663]
d_27; 0.010591837776331372; [160, 217]; 0.12222691198371557; [163, 222]; 0.15126307788544915; [143, 221]; 0.598170412739125; [140, 223]; 0.11774775961537909; [156, 213]
d_28; 0.09898397939447562; [462, 546]; 0.48644632662346193; [471, 559]; 0.03809056696639423; [463, 547]; 0.26417508603235956; [471, 541]; 0.11230404098330864; [459, 542]
d_29; 0.2426810116490144; [218, 864]; 0.0025590032260018234; [230, 878]; 0.5629437077848841; [224, 868]; 0.08475564189171993; [214, 869]; 0.10706063544837968; [214, 881]
d_30; 0.37039813215864764; [90, 215]; 0.06446449654194646; [92, 229]; 0.4653994919176436; [101, 207]; 0.04867603641096636; [98, 230]; 0.0510618429707961; [101, 223]
d_31; 0.19072320128604026; [516, 78]; 0.17933578181695017; [527, 68]; 0.011067649379228281; [523, 77]; 0.41429706466858096; [516, 77]; 0.20457630284920025; [528, 63]
d_32; 0.07864292258479456; [317, 369]; 0.4627096712492163; [319, 365]; 0.3248126874747039; [318, 365]; 0.11253453151302156; [320, 357]; 0.02130018717826363; [322, 373]
d_33; 0.008430413030396447; [974, 733]; 0.46322029793175196; [955, 730]; 0.13711046223322432; [953, 744]; 0.08405549267200484; [963, 753]; 0.3071833341326225; [954, 738]
d_34; 0.02904969352599608; [212, 820]; 0.05295023371592626; [216, 811]; 0.5351673973151119; [227, 800]; 0.1362265677788616; [213, 816]; 0.24660610766410393; [208, 818]
d_35; 0.16759225609367143; [410, 71]; 0.19852937996656284; [404, 77]; 0.10980130441452891; [397, 85]; 0.19270248537941234; [409, 81]; 0.33137457414582455; [402, 69]
d_36; 0.3015596890476138; [844, 263]; 0.38804712271059655; [840, 266]; 0.007678194227831385; [857, 261]; 0.129935418606787; [837, 268]; 0.17277957540717126; [838, 267]
d_37; 0.013290119256713607; [688, 402]; 0.02028555677837507; [675, 399]; 0.7156750487517123; [683, 403]; 0.16421993044549688; [693, 404]; 0.08652934476770208; [693, 418]
d_38; 0.12478351120920048; [396, 82]; 0.14530528933311623; [396, 87]; 0.04366167071781379; [393, 80]; 0.5160076791339595; [388, 95]; 0.17024184960591016; [397, 92]
d_39; 0.3082137332785219; [290, 713]; 0.05331575454559793; [301, 705]; 0.12494376015596197; [299, 710]; 0.4950178839749459; [294, 705]; 0.018508868044972294; [301, 701]
d_40; 0.3402504859668357; [487, 223]; 0.014982814783143946; [480, 226]; 0.30084469394661034; [488, 209]; 0.08142987812302828; [488, 213]; 0.2624921271803818; [497, 229]
d_41; 0.6296542743256354; [481, 42]; 0.032868875966801346; [479, 41]; 0.06609349402671838; [487, 49]; 0.20453970000441238; [494, 54]; 0.06684365567643234; [495, 49]
d_42; 0.23893489720996083; [636, 250]; 0.23307585818096724; [638, 246]; 0.06736667494095745; [633, 258]; 0.40973155901776276; [634, 256]; 0.05089101065035161; [644, 259]
d_43; 0.06224626400197109; [27, 553]; 0.18332599073956776; [33, 561]; 0.34741689929204467; [23, 567]; 0.39299888168849145; [32, 548]; 0.014011964277925027; [41, 555]
d_44; 0.12905886302969027; [101, 95]; 0.32956906806919095; [101, 111]; 0.03671133166990801; [114, 96]; 0.28223567462601334; [117, 97]; 0.2224250626051974; [98, 101]
d_45; 0.10468757753527597; [791, 249]; 0.37154441668606103; [792, 249]; 0.119941514759561; [793, 252]; 0.04449764830113317; [804, 244]; 0.3593288427179688; [794, 255]
d_46; 0.025910664487021666; [952, 240]; 0.3002935602304699; [958, 248]; 0.26540216276825024; [958, 254]; 0.3887540024620297; [950, 258]; 0.019639610052228532; [962, 252]
d_47; 0.0671916740240407; [434, 892]; 0.10981897168447387; [436, 882]; 0.2541596444304273; [432, 878]; 0.2456563733785986; [420, 893]; 0.32317333648245955; [432, 900]
d_48; 0.12244214528327689; [701, 144]; 0.15325853362515632; [706, 150]; 0.14141768552649966; [714, 154]; 0.28675552047940334; [699, 153]; 0.2961261150856637; [704, 146]
d_49; 0.007957723711553335; [20, 114]; 0.6256892321083135; [19, 107]; 0.23013467329269213; [24, 117]; 0.11645853626758085; [15, 121]; 0.01975983461986003; [19, 106]
d_50; 0.13384473907637165; [391, 619]; 0.08807261092781069; [373, 604]; 0.2623256894649415; [390, 612]; 0.11132647104493461; [379, 618]; 0.40443048948594157; [372, 621]
d_51; 0.49744677181868735; [903, 774]; 0.05644305363609056; [900, 790]; 0.14042767246472407; [886, 789]; 0.008743091216661279; [899, 783]; 0.2969394108638368; [904, 788]
d_52; 0.33303059585058487; [312, 781]; 0.09202421924482554; [317, 776]; 0.4448394083686072; [316, 789]; 0.03577839933391412; [322, 782]; 0.0943273772020684; [329, 784]
d_53; 0.35731767196782294; [136, 837]; 0.44105105652493726; [114, 824]; 0.08817158140618936; [118, 837]; 0.040741487697004114; [131, 835]; 0.07271820240404628; [120, 841]
d_54; 0.07287399246420084; [350, 478]; 0.2891278803458829; [359, 481]; 0.005625797373040135; [350, 475]; 0.038473483117276185; [340, 478]; 0.5938988466996; [358, 483]
d_55; 0.07555981998891048; [323, 51]; 0.31102358836407107; [308, 41]; 0.1771310186207899; [322, 62]; 0.17421428785811363; [321, 43]; 0.26207128516811495; [312, 49]
