d_0; 0.19455913159850682; [828, 11]; 0.2613884118013145; [825, 11]; 0.15087150907408525; [827, 14]; 0.102339963508604; [827, 10]; 0.2908409840174894; [828, 18]
d_1; 0.22264549226837943; [73, 397]; 0.11689112160606273; [73, 401]; 0.21568431810481112; [70, 399]; 0.029799595189172894; [70, 397]; 0.4149794728315739; [73, 405]
d_2; 0.603028820302775; [854, 442]; 0.313264439768019; [854, 437]; 0.021368314530470434; [853, 436]; 0.03610907044544605; [851, 437]; 0.026229354953289673; [855, 439]
d_3; 0.11239996448287651; [350, 704]; 0.03400695416018477; [354, 705]; 0.7051139673206939; [351, 701]; 0.08211554693825861; [352, 697]; 0.06636356709798626; [350, 699]
d_4; 0.5810814252179459; [420, 116]; 0.03992993594668624; [423, 113]; 0.10598085276578666; [421, 111]; 0.23215124479886506; [416, 111]; 0.04085654127071616; [421, 116]
d_5; 0.15693973647370882; [764, 940]; 0.4856172543625961; [760, 941]; 0.16437081404872583; [758, 935]; 0.16143493033216594; [761, 938]; 0.03163726478280329; [759, 940]
d_6; 0.3675631086707034; [436, 945]; 0.22650692032122285; [441, 947]; 0.11196897852874123; [438, 940]; 0.02733038166727828; [436, 941]; 0.26663061081205425; [439, 940]
d_7; 0.10041777455175462; [98, 346]; 0.012554156029113764; [93, 346]; 0.10714390110046224; [94, 348]; 0.07985670926045836; [96, 352]; 0.7000274590582108; [99, 347]
d_8; 0.1290798766472692; [637, 370]; 0.196223036016571; [641, 372]; 0.053675346556969004; [635, 375]; 0.41575178183360584; [634, 374]; 0.205269958945585; [636, 374]
d_9; 0.0591434095938387; [761, 920]; 0.13694915349061046; [759, 922]; 0.07623712785659006; [759, 919]; 0.4122300858519266; [758, 926]; 0.3154402232070342; [754, 925]
d_10; 0.0034394865099895496; [374, 914]; 0.4262432424218445; [379, 917]; 0.20163548333285797; [378, 912]; 0.22889722590824976; [376, 916]; 0.13978456182705826; [380, 915]
d_11; 0.3601671148423872; [194, 477]; 0.009662944616149484; [196, 476]; 0.22537925298659117; [193, 480]; 0.037065591959378405; [198, 475]; 0.36772509559549355; [195, 483]
d_12; 0.21748730939032096; [474, 473]; 0.08801646272561803; [473, 471]; 0.3397604356079491; [472, 468]; 0.15903674703743687; [472, 469]; 0.1956990452386749; [476, 474]
d_13; 0.12064530441254503; [126, 349]; 0.16621064021865609; [128, 348]; 0.1084701027884043; [127, 349]; 0.5230374356470852; [131, 353]; 0.08163651693330963; [133, 354]
d_14; 0.2715488528046379; [851, 36]; 0.06805799297085045; [843, 38]; 0.17458999187708815; [849, 34]; 0.30671777502570147; [847, 38]; 0.179085387321722; [849, 38]
d_15; 0.17976337050408966; [604, 992]; 0.052047242103903504; [601, 995]; 0.22495754675084892; [601, 993]; 0.4161313422007197; [599, 995]; 0.12710049844043841; [601, 999]
