d_0; 0.03510536768296509; [793, 899]; 0.2785742613223078; [785, 896]; 0.061793479781810594; [796, 881]; 0.15043630239633604; [780, 886]; 0.4740905888165805; [776, 900]
d_1; 0.13916956429098715; [443, 865]; 0.4151427081377333; [470, 862]; 0.3036003599923698; [459, 879]; 0.14152844473163498; [453, 856]; 0.0005589228472747651; [445, 876]
d_2; 0.4755339146350908; [802, 540]; 0.07569459718588; [816, 534]; 0.22186437344408; [804, 525]; 0.22324537633156882; [808, 510]; 0.0036617384033803516; [788, 519]
d_3; 0.47382790529710783; [227, 35]; 0.03680999853773127; [235, 25]; 0.09609195230384417; [218, 37]; 0.3027073750940417; [234, 24]; 0.09056276876727497; [223, 27]
d_4; 0.07117953085299651; [925, 789]; 0.05213561583521947; [931, 773]; 0.19633265398837071; [937, 763]; 0.031124987782807496; [937, 767]; 0.6492272115406057; [925, 791]
d_5; 0.03364055609683394; [398, 867]; 0.04074905393677145; [380, 872]; 0.6514173152807086; [397, 890]; 0.10474934006682575; [411, 883]; 0.16944373461886034; [403, 894]
d_6; 0.04222016970427011; [225, 935]; 0.14640649124549643; [252, 920]; 0.57449427556982; [238, 939]; 0.09759307496816196; [243, 923]; 0.1392859885122516; [256, 941]
d_7; 0.24893916701406607; [293, 198]; 0.04167510510121744; [288, 195]; 0.19044217309698158; [280, 202]; 0.3204291026363738; [281, 203]; 0.198514452151361; [292, 201]
d_8; 0.2280410518794647; [470, 391]; 0.1778740512695569; [492, 391]; 0.21215714620152537; [471, 398]; 0.022243426007584343; [466, 380]; 0.35968432464186856; [468, 412]
d_9; 0.21106490279680806; [207, 570]; 0.007659823170404946; [213, 602]; 0.10097150132118483; [204, 576]; 0.2160470557978775; [223, 577]; 0.46425671691372467; [232, 591]
d_10; 0.07028361207457945; [753, 938]; 0.6198589779521361; [736, 939]; 0.23655615836683924; [730, 936]; 0.021111806580721267; [744, 943]; 0.052189445025724125; [734, 935]
d_11; 0.14039534019881156; [933, 152]; 0.6235993079986386; [948, 164]; 0.10987619705677788; [928, 153]; 0.050886289138705326; [942, 166]; 0.07524286560706672; [926, 147]
d_12; 0.545934081390259; [759, 286]; 0.31854338981262376; [773, 264]; 0.11129279261872796; [762, 284]; 0.021831562436337222; [783, 266]; 0.0023981737420521606; [768, 266]
d_13; 0.17295352795058783; [367, 661]; 0.14949852284762774; [369, 641]; 0.19563919231525684; [357, 631]; 0.12130056239373548; [360, 635]; 0.36060819449279197; [348, 656]
d_14; 0.2190147729912965; [689, 664]; 0.4585068107713065; [658, 652]; 0.18397180567852858; [684, 663]; 0.0363366376586764; [683, 666]; 0.10216997290019199; [668, 651]
d_15; 0.14795196613967948; [241, 573]; 0.0744026395317455; [248, 575]; 0.12706202724294727; [221, 586]; 0.5959025921363339; [252, 581]; 0.05468077494929371; [219, 583]
d_16; 0.16489304921434084; [346, 674]; 0.20067910720173185; [352, 648]; 0.573602752556484; [369, 647]; 0.005891932654744967; [373, 654]; 0.0549331583726985; [357, 642]
d_17; 0.403045427953983; [840, 678]; 0.1262509629687365; [830, 682]; 0.1301845162532943; [851, 680]; 0.054563088949298774; [857, 684]; 0.28595600387468756; [842, 672]
d_18; 0.06916792153234229; [113, 669]; 0.15761081327954649; [103, 679]; 0.23353404510587858; [102, 676]; 0.0905931085599309; [108, 682]; 0.44909411152230183; [116, 670]
d_19; 0.3471121540337032; [355, 130]; 0.2887956675335303; [365, 149]; 0.011554445708002408; [365, 113]; 0.23010697490681262; [373, 122]; 0.12243075781795143; [386, 125]
d_20; 0.10799192607231402; [916, 826]; 0.6959296106571465; [915, 856]; 0.010423788534359726; [909, 823]; 0.0029339751358981466; [906, 832]; 0.18272069960028162; [924, 846]
d_21; 0.2752914801210336; [534, 130]; 0.43115407492164876; [518, 152]; 0.0924871201738865; [522, 156]; 0.13325312664128094; [528, 152]; 0.06781419814215016; [510, 134]
d_22; 0.030928320768149966; [428, 405]; 0.3788672388957996; [406, 378]; 0.12886014653499978; [424, 394]; 0.13598179241237948; [430, 397]; 0.3253625013886712; [422, 374]
d_23; 0.1249254106970059; [506, 703]; 0.46777368538104086; [512, 706]; 0.07386188233337589; [535, 696]; 0.2768238797585724; [505, 691]; 0.05661514183000474; [536, 690]
d_24; 0.10564734420683836; [364, 896]; 0.1552153728708425; [381, 887]; 0.26181051799153954; [360, 874]; 0.13934407451216865; [372, 869]; 0.33798269041861106; [378, 879]
d_25; 0.11477512924761313; [752, 307]; 0.43654549533688985; [745, 304]; 0.41389559730896597; [738, 308]; 0.024963774531530113; [746, 293]; 0.009820003575001044; [739, 315]
d_26; 0.0553159234848184; [35, 693]; 0.2575134653228718; [46, 693]; 0.05104385196601056; [31, 705]; 0.07478547515990136; [25, 709]; 0.5613412840663978; [27, 708]
d_27; 0.10820525835335147; [871, 626]; 0.4302349239907053; [855, 632]; 0.13556926429050356; [870, 633]; 0.01171671459366617; [875, 652]; 0.3142738387717735; [869, 617]
d_28; 0.009500664408717276; [167, 468]; 0.11539594397503959; [131, 478]; 0.4708503335902923; [147, 463]; 0.04317141860949203; [141, 476]; 0.36108163941645866; [150, 470]
d_29; 0.425181291025296; [583, 600]; 0.1002498975209389; [590, 608]; 0.07931700569333645; [589, 617]; 0.058888761558768196; [568, 617]; 0.3363630442016604; [558, 616]
d_30; 0.03378336965550631; [955, 932]; 0.4854211997824159; [938, 918]; 0.09770600120964337; [935, 932]; 0.11051383699316646; [940, 937]; 0.2725755923592681; [960, 939]
d_31; 0.26999849013696264; [914, 231]; 0.31225740440393107; [918, 202]; 0.008976162323025012; [903, 228]; 0.11509336115178498; [914, 203]; 0.29367458198429625; [899, 206]
d_32; 0.01947787632143436; [52, 909]; 0.43992732330170264; [49, 893]; 0.1368683228366034; [41, 904]; 0.17470863132952075; [59, 882]; 0.2290178462107387; [34, 893]
d_33; 0.7273337339759963; [297, 317]; 0.03993778485563407; [272, 323]; 0.16295620415260795; [303, 330]; 0.05082323800916409; [285, 327]; 0.018949039006597567; [267, 321]
d_34; 0.37304571796676667; [186, 277]; 0.1375745759940903; [155, 281]; 0.23879868233591925; [162, 277]; 0.24816253908519678; [166, 288]; 0.0024184846180269615; [178, 270]
d_35; 0.11615882127157524; [88, 166]; 0.6675395851135232; [70, 161]; 0.11081471460873336; [78, 162]; 0.036610391672577534; [91, 157]; 0.06887648733359066; [71, 177]
d_36; 0.2584852516247456; [66, 640]; 0.11449106274615407; [54, 645]; 0.16289304441418306; [63, 631]; 0.3658216961568225; [51, 623]; 0.09830894505809482; [53, 629]
d_37; 0.03683389052023857; [684, 922]; 0.3670106066927885; [695, 906]; 0.19498086931722694; [682, 922]; 0.01698537091790065; [690, 910]; 0.38418926255184555; [693, 938]
d_38; 0.6019867555339534; [593, 245]; 0.1772858294834084; [602, 254]; 0.011325632329432551; [595, 237]; 0.05370276740384533; [584, 270]; 0.15569901524936047; [604, 258]
d_39; 0.27242987776923244; [956, 805]; 0.09622802916819974; [937, 808]; 0.32597708377961654; [955, 811]; 0.17537957155147404; [959, 821]; 0.12998543773147744; [945, 831]
d_40; 0.18557616789637993; [508, 356]; 0.11077012218959476; [499, 337]; 0.13459047267644236; [513, 363]; 0.40267442466638614; [516, 356]; 0.1663888125711969; [489, 368]
d_41; 0.1286431696007092; [305, 161]; 0.06523396692984416; [310, 169]; 0.5476171842909474; [309, 171]; 0.19014869317047445; [292, 167]; 0.06835698600802474; [298, 193]
d_42; 0.07260266882259737; [721, 654]; 0.42209510786651483; [717, 655]; 0.33196018908158886; [720, 658]; 0.1329225963057515; [713, 649]; 0.040419437923547526; [693, 633]
d_43; 0.05846678896270477; [57, 193]; 0.1955754447400788; [57, 180]; 0.030093346778519013; [66, 194]; 0.060845310654424; [47, 197]; 0.6550191088642735; [53, 214]
d_44; 0.18602598612192464; [218, 806]; 0.09100331967857589; [232, 805]; 0.08165141953950135; [233, 820]; 0.4695239484219309; [237, 801]; 0.17179532623806706; [243, 818]
d_45; 0.25967468466110066; [498, 174]; 0.15798496164861517; [491, 170]; 0.03106612653295935; [478, 170]; 0.27750777761942286; [492, 155]; 0.27376644953790197; [470, 160]
d_46; 0.4234003457684976; [68, 533]; 0.4713136685723355; [65, 517]; 0.0015717709521792954; [87, 526]; 0.07072022247770982; [68, 511]; 0.032993992229277756; [83, 528]
