d_0; 0.13652282541213703; [247, 424]; 0.0639420543182093; [252, 416]; 0.5608498609790241; [258, 410]; 0.14483380041377464; [259, 415]; 0.09385145887685503; [254, 407]
d_1; 0.3346607906539615; [769, 472]; 0.2530580436281413; [760, 476]; 0.04080051300205643; [763, 483]; 0.007978900042664076; [767, 476]; 0.36350175267317675; [761, 470]
d_2; 0.37114084436709505; [741, 214]; 0.19755629710305778; [746, 202]; 0.14204359431358654; [748, 211]; 0.2817789297082099; [742, 209]; 0.007480334508050673; [748, 205]
d_3; 0.0836667381661323; [534, 642]; 0.27011794756055646; [536, 649]; 0.16345807733777765; [544, 638]; 0.1066175538774289; [539, 644]; 0.3761396830581048; [542, 641]
d_4; 0.11986285043568112; [515, 517]; 0.1782703220858113; [502, 510]; 0.1107337568056711; [501, 512]; 0.00739467099793056; [516, 512]; 0.5837383996749059; [504, 510]
d_5; 0.12169055882920658; [551, 756]; 0.08826157785719216; [550, 766]; 0.36891469436079893; [550, 752]; 0.22965530301841877; [546, 762]; 0.19147786593438373; [552, 757]
d_6; 0.3377574117832703; [800, 833]; 0.1310594143368535; [800, 823]; 0.3826288726276748; [801, 831]; 0.05779757500084983; [802, 830]; 0.09075672625135159; [796, 824]
d_7; 0.11917359895184118; [150, 26]; 0.17240944220653742; [149, 26]; 0.4295938970462237; [148, 20]; 0.17803254641622632; [142, 14]; 0.10079051537917151; [152, 22]
d_8; 0.042469067210134756; [818, 202]; 0.6989185646122968; [819, 202]; 0.009135594021122882; [825, 198]; 0.11816466212901515; [834, 205]; 0.13131211202743046; [821, 201]
d_9; 0.013383231958193208; [593, 105]; 0.5045170362865744; [594, 99]; 0.016945895139324624; [592, 101]; 0.1727596697119322; [585, 109]; 0.29239416690397557; [593, 101]
d_10; 0.18846084110256228; [870, 660]; 0.20371742305236382; [885, 664]; 0.028766011507629363; [881, 652]; 0.4896549579034472; [884, 662]; 0.08940076643399736; [870, 658]
d_11; 0.0530015598524718; [371, 670]; 0.3725017386116269; [372, 668]; 0.08967520071530256; [375, 654]; 0.004566916940275411; [364, 669]; 0.4802545838803233; [363, 661]
d_12; 0.13628460040025647; [466, 102]; 0.502206191089886; [470, 108]; 0.26560389154683933; [465, 106]; 0.048965308529489854; [466, 109]; 0.04694000843352823; [464, 96]
