d_0; 0.19684056985489373; [751, 531, 261, 46, 719, 152, 404, 435, 897, 895]; 0.026402783190281276; [750, 532, 259, 45, 716, 152, 406, 433, 899, 895]; 0.010487117534535606; [751, 534, 259, 42, 716, 152, 404, 432, 898, 897]; 0.0652137870205348; [753, 534, 261, 43, 714, 153, 404, 436, 899, 894]; 0.7010557423997545; [751, 534, 260, 45, 718, 153, 406, 435, 900, 893]
d_1; 0.185247844990218; [100, 42, 237, 107, 536, 556, 469, 586, 361, 28]; 0.1252861290199419; [98, 44, 234, 109, 535, 555, 466, 586, 358, 25]; 0.40839496960682864; [101, 43, 236, 108, 531, 555, 468, 585, 358, 24]; 0.2650060540698009; [99, 38, 236, 106, 534, 556, 470, 587, 359, 24]; 0.01606500231321053; [97, 43, 234, 104, 533, 555, 469, 586, 359, 25]
d_2; 0.2578384879830142; [468, 928, 731, 967, 167, 146, 314, 983, 227, 227]; 0.17140248981940046; [467, 928, 732, 965, 168, 146, 314, 986, 230, 225]; 0.13675046736944588; [467, 928, 732, 964, 168, 143, 313, 984, 231, 226]; 0.17577142435612983; [465, 926, 731, 966, 165, 146, 315, 986, 231, 224]; 0.2582371304720095; [467, 927, 730, 966, 164, 144, 314, 983, 230, 227]
d_3; 0.35916531033459326; [895, 524, 781, 249, 343, 963, 385, 460, 73, 209]; 0.4151306918700771; [897, 525, 781, 247, 342, 966, 387, 458, 71, 207]; 0.08563418850249377; [896, 524, 783, 248, 345, 964, 382, 461, 69, 206]; 0.08409726972399069; [895, 526, 783, 246, 344, 962, 383, 459, 69, 208]; 0.05597253956884522; [899, 524, 784, 246, 345, 965, 385, 461, 73, 205]
d_4; 0.25593945880438956; [675, 932, 37, 654, 802, 888, 679, 235, 454, 331]; 0.2569338808423923; [673, 930, 35, 654, 803, 892, 682, 235, 456, 332]; 0.02171030109289036; [674, 932, 35, 652, 804, 889, 677, 235, 455, 334]; 0.05592703815673486; [673, 932, 37, 650, 804, 888, 680, 236, 455, 331]; 0.40948932110359293; [669, 931, 38, 654, 803, 888, 678, 235, 453, 334]
d_5; 0.3920579867931233; [824, 181, 405, 157, 495, 482, 13, 689, 783, 741]; 0.053138772146650026; [825, 185, 406, 155, 495, 479, 12, 689, 782, 744]; 0.47924323474080016; [822, 183, 410, 155, 494, 481, 10, 688, 783, 745]; 0.038268288344805834; [822, 183, 408, 154, 494, 483, 10, 687, 780, 744]; 0.03729171797462076; [822, 183, 405, 154, 497, 481, 14, 690, 784, 742]
d_6; 0.2212065496073631; [757, 974, 96, 255, 938, 175, 376, 508, 516, 442]; 0.11716173180618915; [759, 972, 96, 257, 939, 178, 379, 507, 519, 442]; 0.3554185309334195; [757, 972, 98, 256, 939, 177, 378, 509, 518, 443]; 0.05836109352894572; [755, 974, 99, 256, 940, 177, 376, 508, 516, 441]; 0.24785209412408252; [756, 973, 99, 256, 937, 176, 378, 506, 519, 441]
d_7; 0.1910115017642189; [100, 669, 865, 882, 320, 144, 357, 43, 207, 764]; 0.22754025107259837; [100, 668, 866, 885, 320, 143, 359, 46, 205, 762]; 0.16247767793624637; [100, 667, 866, 881, 322, 142, 361, 45, 204, 764]; 0.17197610425721035; [98, 667, 864, 885, 320, 143, 358, 41, 204, 765]; 0.246994464969726; [98, 670, 863, 887, 320, 142, 359, 44, 205, 763]
d_8; 0.38267055079313106; [68, 514, 795, 865, 346, 365, 172, 634, 342, 158]; 0.11940326333331404; [69, 515, 794, 865, 348, 365, 170, 639, 343, 160]; 0.015051161674951902; [69, 514, 792, 866, 347, 364, 169, 637, 341, 159]; 0.31718922597224075; [68, 515, 794, 867, 348, 363, 175, 639, 345, 159]; 0.16568579822636234; [71, 513, 795, 868, 346, 362, 173, 637, 342, 157]
d_9; 0.007446451804098447; [105, 216, 22, 891, 419, 749, 160, 378, 494, 924]; 0.10136380353054261; [105, 216, 23, 890, 417, 752, 158, 376, 495, 925]; 0.002713914844632045; [102, 218, 24, 891, 416, 749, 157, 379, 495, 923]; 0.6012782399954123; [105, 216, 24, 890, 420, 752, 159, 378, 495, 924]; 0.2871975898253147; [104, 214, 21, 891, 416, 748, 157, 378, 496, 923]
